-43,-21,
20,34,
5,-7,
-6,-25,
-40,-33,
-18,-8,
-68,-19,
-35,-56,
-7,-55,
25,9,
8,17,
-19,50,
-32,3,
-16,46,
25,30,
37,17,
12,-25,
48,10,
64,3,
-40,38,
-34,42,
40,4,
70,39,
73,11,
14,-9,
-10,-19,
46,-21,
43,13,
30,12,
48,12,
68,4,
17,-47,
34,-49,
32,14,
19,22,
36,-22,
3,51,
-39,29,
-61,-24,
-35,-26,
5,4,
43,8,
29,14,
19,-73,
5,-36,
-47,-9,
38,-6,
106,4,
64,-64,
-4,0,
-63,39,
-26,24,
-103,7,
-90,-49,
-11,-85,
-2,-7,
46,5,
-16,47,
-46,-42,
10,-46,
364,34,
1925,658,
4383,2454,
4860,4049,
1774,3533,
-2279,1094,
-4022,-1343,
-1861,-3061,
2221,-4771,
5185,-5020,
5328,-2758,
2094,1106,
-672,2821,
-1339,1852,
-843,398,
-429,-232,
-84,-404,
481,-422,
843,-240,
462,-17,
-54,99,
-145,201,
144,446,
354,739,
109,574,
-241,98,
-435,-232,
-227,-288,
118,-174,
159,-20,
-78,85,
-208,134,
-270,126,
-78,180,
35,226,
-37,176,
-146,-73,
-119,-163,
-93,-121,
-55,-25,
-69,24,
-128,91,
-247,128,
-132,100,
-24,3,
-33,-44,
-96,-4,
-159,12,
-210,-33,
-239,-134,
-93,-151,
21,-100,
10,124,
-64,292,
59,187,
127,67,
106,44,
-37,51,
-139,110,
-76,9,
14,-46,
41,-5,
5,14,
-33,58,
-71,116,
-107,104,
-79,-28,
25,-97,
106,15,
7,174,
-332,220,
-472,165,
-483,-30,
-241,-119,
-18,-67,
52,102,
-15,156,
-221,139,
-184,11,
-92,-87,
-49,-68,
-58,-17,
-67,28,
-78,27,
-130,-40,
-125,-57,
-4,-34,
73,49,
2,16,
-4,2,
44,3,
1,115,
-67,253,
-192,163,
-125,13,
55,-104,
138,-98,
157,8,
-13,-13,
-159,-51,
-143,-135,
-146,-133,
-156,-141,
-39,-149,
49,-106,
45,25,
21,133,
9,130,
-30,184,
-32,171,
-84,94,
-137,-1,
-73,-80,
6,-119,
30,-23,
128,-13,
170,-39,
84,-63,
-46,32,
-52,210,
-50,240,
-38,164,
-90,107,
-27,93,
41,34,
27,41,
-34,46,
-80,10,
-102,-20,
-39,22,
7,-32,
32,-108,
-65,-73,
-7,34,
37,25,
-7,-9,
-22,-82,
-61,-29,
-89,20,
-52,35,
-44,36,
-51,-66,
-47,-63,
-18,32,
-30,49,
14,57,
23,120,
-47,128,
-56,87,
8,35,
21,-48,
31,-32,
-47,-16,
-84,13,
-109,-27,
-58,-80,
-14,-22,
-85,38,
-71,9,

_________________________________


Printing STS1 CIR


_________________________________

30,18,
38,51,
14,41,
38,99,
41,38,
53,23,
18,14,
-19,5,
26,37,
45,18,
-3,-10,
-63,-59,
-53,-12,
-30,20,
25,22,
29,47,
22,79,
1,45,
25,48,
20,75,
41,53,
54,-8,
59,7,
17,13,
-6,60,
1,11,
-24,6,
-35,19,
-15,52,
26,55,
4,49,
42,29,
34,-8,
65,17,
5,19,
-65,65,
-65,115,
-58,48,
-1,-4,
29,-15,
13,25,
-22,14,
-8,28,
-45,67,
-101,16,
-38,-7,
-16,45,
-20,31,
-40,16,
1,-16,
1,2,
47,18,
51,58,
44,30,
-6,9,
-59,34,
10,48,
50,36,
37,16,
10,44,
-3,42,
42,19,
36,42,
26,24,
-32,19,
-27,28,
31,60,
80,56,
52,25,
44,83,
19,52,
19,-7,
10,-3,
-5,67,
-10,115,
48,59,
-5,48,
20,32,
-8,5,
9,-6,
39,-14,
53,-41,
83,-5,
43,25,
47,19,
39,67,
3,45,
0,30,
-23,-59,
-9,-7,
42,29,
24,54,
19,-17,
-8,-37,
-1,4,
-23,-7,
20,-5,
22,31,
20,20,
57,32,
84,22,
8,-20,
-11,2,
35,-34,
36,8,
9,47,
-10,13,
-28,-17,
14,29,
47,28,
44,45,
-3,59,
3,39,
-15,-19,
13,-30,
28,-6,
3,4,
-5,11,
27,14,
15,-4,
49,-56,
54,-35,
90,61,
69,74,
27,10,
27,-34,
44,-25,
84,-14,
75,13,
35,17,
33,16,
2,36,
4,6,
33,-5,
20,7,
-33,50,
5,58,
-13,-4,
-37,7,
-13,47,
32,65,
23,87,
19,59,
-2,53,
16,-15,
6,-11,
43,-3,
54,19,
15,88,
20,18,
-8,2,
-7,16,
-10,28,
3,38,
34,70,
39,89,
-3,21,
-72,-44,
-15,-28,
28,15,
67,0,
51,-24,
9,49,
-1,49,
-1,27,
32,45,
65,52,
97,43,
74,56,
-9,78,
-5,43,
10,10,
9,1,
-5,28,
33,33,
56,54,
75,16,
29,23,
-40,13,
-16,36,
16,89,
9,69,
38,-5,
101,-35,
50,-21,
56,21,
-20,49,
3,60,
22,19,
13,-23,
42,-32,
7,16,
-13,40,
38,22,
61,20,
55,8,
58,13,
6,-5,
28,24,
89,48,
73,26,
64,1,
43,73,
16,110,
34,34,
36,7,
13,-12,
51,23,
32,-1,
41,10,
67,-1,
117,59,
84,35,
77,47,
10,28,
-12,43,
-27,12,
69,56,
63,51,
64,38,
45,-16,
83,-11,
54,20,
33,50,
-8,65,
0,26,
51,49,
57,63,
9,47,
-14,23,
46,7,
16,-24,
3,-39,
-2,7,
38,-20,
8,-42,
0,11,
15,9,
59,19,
30,-16,
28,5,
1,41,
25,66,
47,56,
31,54,
-1,24,
5,0,
67,-43,
37,-55,
-27,-17,
-66,73,
-33,40,
4,-36,
27,-14,
27,42,
20,37,
71,35,
51,26,
45,35,
28,41,
-38,86,
-8,90,
13,45,
-21,-16,
-55,-7,
15,55,
60,95,
43,27,
3,47,
-2,54,
-7,43,
8,7,
0,51,
24,71,
60,80,
16,86,
4,62,
-22,30,
1,38,
6,86,
-20,29,
-25,-10,
4,-32,
4,-49,
19,-16,
83,3,
84,35,
43,15,
22,1,
31,4,
61,41,
73,30,
37,8,
35,-11,
-17,13,
23,60,
20,65,
56,4,
90,-81,
81,-24,
67,4,
16,79,
22,35,
50,44,
65,33,
28,69,
9,87,
30,61,
8,36,
-61,34,
-90,26,
-31,12,
5,-24,
46,7,
78,69,
37,42,
39,-10,
13,8,
-10,-1,
14,16,
14,17,
3,8,
82,1,
77,-3,
76,11,
22,3,
12,12,
36,58,
33,29,
18,15,
57,17,
88,20,
59,46,
23,18,
28,-3,
26,33,
-6,51,
-8,54,
17,-8,
29,-32,
41,-13,
78,72,
79,111,
47,89,
61,0,
65,27,
84,40,
46,26,
17,-4,
68,17,
88,33,
31,33,
-27,25,
312,85,
1943,551,
4479,2221,
5100,3948,
2370,3635,
-1521,1235,
-3427,-782,
-1809,-391,
1041,1980,
2451,4418,
1094,4386,
-856,2036,
-1431,161,
-986,-195,
-646,82,
-478,-27,
-158,-252,
267,-127,
278,284,
-41,289,
-264,-68,
-152,-60,
214,282,
299,499,
187,420,
-58,40,
-178,-283,
-85,-277,
39,-152,
120,-76,
85,-58,
2,-100,
-123,-66,
-182,-38,
-104,17,
-4,11,
61,-36,
21,-41,
-26,-12,
-25,12,
-59,25,
-85,-12,
-100,-76,
-121,-167,
-146,-154,
-80,-80,
-29,-7,
-8,40,
-50,15,
-115,-84,
-50,-148,
77,-78,
155,123,
89,292,
-97,315,
-209,174,
-177,-64,
-114,-198,
-96,-120,
-80,6,
-103,94,
-39,33,
34,-65,
105,-95,
23,-23,
-78,45,
-89,-45,
-28,-197,
40,-254,
208,-173,
320,-118,
309,-23,
207,146,
26,136,
-176,-52,
-121,-219,
34,-240,
101,-86,
56,10,
-46,67,
-5,15,
61,21,
37,55,
-18,59,
-75,19,
38,-41,
165,-64,
67,-68,
-62,44,
-173,166,
-232,129,
-167,-12,
-105,-86,
-52,-68,
-78,-66,
-35,-88,
44,-93,
132,-49,
156,14,
55,3,
7,-67,
13,-126,
66,-144,
110,-22,
172,138,
233,176,
145,157,
100,55,
-18,-27,
-78,34,
-80,61,
-61,7,
6,-46,
103,13,
149,93,
122,114,
-9,-35,
-8,-274,
69,-315,
115,-96,
97,140,
26,190,
-31,110,
-21,16,
-8,-30,
55,-45,
74,-57,
0,-62,
-25,-59,
-2,-113,
59,-46,
29,17,
19,41,
35,97,
-18,86,
-82,38,
-86,1,
61,-36,
87,-50,
36,-9,
19,35,
-29,-5,
-17,-32,
-4,-33,
-74,-61,
-131,-59,
-83,-92,
-44,-114,
-9,-151,
-73,-43,
-37,10,
-18,25,
-21,26,
-10,-48,
61,13,
2,33,
-29,32,
-32,-58,
-49,-147,

_________________________________

Sequence Number: 138


Printing STS0 CIR


_________________________________

42,4,
16,-12,
45,-79,
54,-58,
45,42,
-18,94,
-60,-31,
-69,-44,
13,-11,
69,-67,
46,-85,
105,6,
53,21,
33,15,
81,23,
61,-73,
20,-38,
40,-19,
19,23,
37,-46,
46,-18,
43,-19,
23,-9,
6,24,
8,33,
5,-29,
22,1,
26,-5,
59,31,
79,24,
85,18,
41,31,
-2,37,
-7,-11,
10,6,
41,-3,
36,20,
7,29,
-49,-25,
-44,-35,
-20,-15,
-17,-2,
22,53,
28,106,
-18,87,
29,37,
118,34,
69,81,
-20,92,
-8,101,
-10,18,
0,28,
24,44,
48,78,
83,60,
159,33,
65,6,
23,34,
-6,69,
2,51,
1,-6,
16,-82,
14,-44,
75,3,
99,7,
34,-32,
-20,-45,
-87,3,
-2,-36,
56,60,
21,52,
-66,0,
-51,12,
-9,51,
25,55,
61,-40,
47,-38,
27,-48,
26,-29,
10,0,
23,13,
-9,61,
15,43,
96,37,
24,10,
69,-28,
-8,-13,
64,-28,
49,13,
86,-41,
31,-7,
-32,80,
-39,31,
19,-14,
53,-41,
-9,-19,
-10,-23,
93,-10,
38,29,
52,33,
34,13,
42,13,
136,7,
43,-64,
-60,-49,
-27,-19,
51,18,
105,-6,
100,12,
1,57,
-49,14,
-20,-1,
33,-12,
54,16,
51,54,
16,57,
11,42,
-15,-37,
-43,0,
-5,32,
25,-1,
18,82,
-2,99,
20,27,
16,-75,
46,39,
-19,41,
16,18,
5,34,
-1,33,
38,-32,
3,-92,
-63,28,
-9,28,
15,-8,
33,14,
-23,20,
8,46,
56,21,
55,-7,
6,-6,
41,-37,
47,53,
5,58,
-7,57,
21,-34,
52,-15,
51,-44,
49,43,
-16,-11,
-19,28,
-36,-3,
35,23,
51,13,
-15,-19,
-11,2,
16,-21,
19,-6,
34,7,
72,30,
43,-4,
34,8,
22,78,
-5,-6,
-29,12,
-18,-2,
21,-24,
62,-13,
37,7,
42,-25,
47,43,
76,86,
130,84,
65,-26,
-84,-44,
-57,-60,
-23,11,
56,48,
61,14,
49,18,
-24,21,
18,-19,
58,32,
73,0,
61,-31,
-48,16,
-20,27,
18,23,
-43,38,
-10,37,
0,-56,
26,-62,
35,34,
-19,66,
-29,39,
-30,-2,
29,-54,
45,-83,
23,-34,
24,18,
19,57,
24,36,
31,-66,
31,-33,
53,14,
74,17,
96,-12,
103,-9,
141,11,
11,-26,
12,17,
10,16,
-7,71,
-36,52,
8,22,
10,-1,
22,-13,
32,73,
15,7,
47,-19,
34,-49,
25,-28,
34,25,
61,28,
11,99,
10,52,
16,58,
32,-17,
28,-6,
-43,50,
-19,27,
-2,-11,
44,19,
63,14,
4,-12,
-16,-24,
3,12,
41,13,
45,26,
6,0,
-51,-18,
35,8,
51,39,
56,33,
59,35,
14,37,
27,8,
-2,-49,
1,-34,
51,28,
44,15,
-1,-12,
-10,5,
-34,30,
60,21,
23,44,
-10,56,
-4,61,
12,9,
36,-90,
39,-37,
73,20,
74,-56,
-26,-30,
-22,8,
-21,-42,
-36,-5,
13,22,
29,20,
89,29,
114,13,
-4,38,
-6,51,
50,56,
34,14,
21,17,
34,21,
-4,70,
64,57,
-12,11,
-21,-17,
46,-21,
88,33,
105,53,
52,27,
52,12,
68,44,
24,79,
42,-32,
21,-77,
53,-3,
20,52,
38,72,
-4,67,
88,62,
93,73,
20,-50,
27,-19,
-22,-22,
-32,-12,
-107,-63,
-105,8,
-39,54,
75,14,
9,56,
-23,69,
-19,6,
1,41,
-12,76,
7,51,
20,60,
40,2,
46,18,
67,65,
65,34,
1,-12,
-5,-27,
28,12,
5,36,
67,-13,
76,-30,
45,-75,
53,6,
67,-10,
78,-19,
31,-49,
60,-76,
41,-15,
-22,14,
-25,17,
35,-34,
125,-58,
86,-23,
44,9,
40,34,
20,33,
29,58,
15,-6,
74,-48,
95,-5,
47,50,
63,33,
64,50,
89,-5,
39,18,
-5,45,
-82,83,
-2,20,
29,-8,
68,-66,
33,-21,
23,-28,
-18,19,
-21,6,
3,45,
-24,153,
-416,1054,
-1710,3189,
-3590,4698,
-4076,3074,
-2157,-707,
-30,-3591,
756,-4230,
678,-4632,
1389,-5228,
2301,-3937,
1698,-504,
-73,1945,
-1177,1907,
-857,568,
44,-206,
826,-290,
1204,-141,
1093,124,
384,283,
-211,158,
-254,-7,
-186,276,
-188,397,
-254,208,
-225,49,
-274,64,
-199,185,
-36,306,
147,207,
115,-6,
86,-169,
114,-250,
89,-46,
-106,160,
-169,102,
-124,-126,
91,-140,
146,-74,
64,65,
-23,56,
-16,50,
59,51,
95,79,
164,15,
111,9,
61,-34,
101,58,
39,106,
-42,93,
-121,-14,
-85,-16,
-152,-56,
-207,-69,
-253,-15,
-194,22,
-69,-53,
32,-69,
15,-51,
-70,-71,
-103,-78,
-102,-141,
-28,-160,
65,-157,
122,-73,
183,6,
160,67,
200,71,
174,81,
118,102,
75,82,
107,62,
25,126,
-40,218,
-59,212,
24,174,
109,-9,
65,-21,
107,-18,
112,23,
163,139,
100,173,
122,150,
99,121,
29,263,
-97,159,
-208,-24,
-47,-154,
101,-81,
46,-9,
-120,-60,
-216,-266,
-106,-445,
114,-346,
189,-137,
180,37,
127,178,
124,340,
156,404,
158,303,
94,140,
45,94,
-106,127,
-221,121,
-223,75,
-115,18,
-49,15,
-53,29,
-94,2,
-18,-38,
56,-99,
109,-92,
201,-41,
164,129,
96,228,
55,186,
120,203,
277,245,
293,276,
157,251,
-62,118,
-197,58,
-156,-21,
-66,-15,
-2,-85,
115,-115,
39,-82,
-11,-22,
-46,0,
-7,67,
85,22,
149,47,
85,-1,
24,30,
-29,93,
-35,80,
-112,3,
-88,-92,
-29,-144,
40,-61,
54,-34,
62,-1,
27,43,
114,1,
45,25,
-7,75,
-8,78,
-44,124,
-35,3,
-5,-37,
23,-63,
13,-82,
70,-5,
35,29,
1,104,
22,18,
30,-88,

_________________________________


Printing STS1 CIR


_________________________________

64,-1,
52,42,
63,23,
57,-41,
37,-25,
21,1,
9,45,
19,68,
-27,46,
-3,12,
61,-4,
78,-10,
66,-65,
69,-45,
64,15,
61,39,
13,6,
5,10,
10,95,
-41,108,
-29,84,
22,65,
-24,37,
-14,-1,
15,5,
32,1,
-13,12,
-12,9,
63,-3,
5,-31,
20,-10,
54,31,
11,71,
-23,59,
-21,-1,
3,-23,
73,-46,
65,0,
36,5,
-37,20,
-16,43,
-30,56,
0,43,
37,43,
36,45,
45,15,
-2,-6,
11,-28,
-10,-12,
66,80,
64,88,
54,56,
49,-12,
17,52,
66,22,
2,24,
-31,17,
-11,75,
9,16,
-2,-8,
22,-31,
24,27,
-15,45,
3,15,
24,12,
-16,43,
-36,62,
47,78,
34,13,
40,5,
70,21,
15,45,
-29,-4,
-12,14,
-37,4,
-46,40,
-59,25,
-15,63,
45,52,
92,8,
59,-9,
22,22,
31,20,
41,-29,
52,-28,
15,10,
-46,21,
-22,-13,
-74,-46,
-4,-25,
-21,-25,
-32,10,
-33,5,
-18,2,
-2,-7,
20,5,
3,23,
-8,70,
32,24,
38,-37,
80,-37,
15,-57,
-17,-19,
-38,23,
16,28,
71,-38,
24,2,
-16,4,
-63,-79,
-67,-51,
-60,0,
39,-9,
29,11,
42,-4,
31,-66,
-48,-23,
-48,30,
-13,59,
68,72,
39,17,
-5,1,
11,18,
55,-11,
67,-32,
49,17,
48,22,
11,64,
62,22,
27,25,
8,55,
63,6,
37,17,
12,-6,
18,-5,
44,-8,
70,-38,
75,-3,
39,41,
-30,60,
-3,9,
25,16,
29,-72,
17,-24,
-20,32,
6,44,
7,-25,
-10,-50,
4,-9,
13,58,
2,28,
-34,-33,
-21,-14,
-36,27,
63,-12,
91,-21,
112,-43,
36,-47,
13,-10,
33,28,
17,-17,
25,-5,
87,22,
63,59,
41,-20,
9,-38,
-41,-12,
-43,43,
-20,-15,
-13,-14,
-33,-51,
15,-16,
34,20,
64,73,
17,11,
-20,-29,
-49,-48,
-47,9,
-71,56,
-43,66,
-26,67,
-56,7,
-25,-82,
8,-94,
34,-42,
12,24,
21,44,
31,11,
36,3,
65,63,
42,10,
-15,-33,
-24,-57,
54,27,
71,32,
35,1,
-1,4,
5,14,
28,17,
-14,38,
11,17,
45,24,
25,-26,
35,-10,
38,-2,
20,54,
36,49,
47,71,
27,49,
34,-81,
90,-80,
49,-52,
-18,42,
-13,70,
-2,-10,
39,1,
24,-7,
7,-28,
-3,-14,
-45,-56,
-63,-11,
-48,7,
29,12,
75,-16,
70,-13,
44,30,
17,14,
-29,-34,
-21,19,
-18,-1,
16,-38,
-14,-41,
-22,17,
104,31,
77,8,
39,5,
23,39,
-12,35,
-23,-2,
-32,-40,
24,-13,
10,-4,
33,11,
20,6,
2,-13,
-56,-28,
-12,8,
38,-1,
69,11,
18,44,
5,68,
20,57,
-53,0,
-17,4,
-28,39,
-23,98,
-8,59,
14,26,
42,37,
-7,3,
-8,13,
38,-15,
27,-51,
7,-17,
31,8,
29,-8,
4,16,
7,43,
58,27,
47,-52,
34,5,
-21,63,
-16,70,
15,34,
-39,12,
12,13,
3,1,
41,-12,
27,-22,
0,24,
-39,40,
-50,66,
-63,44,
-1,23,
14,86,
-8,121,
46,13,
21,-23,
21,15,
6,26,
-9,26,
56,16,
32,18,
9,50,
16,57,
27,60,
26,33,
-25,3,
-43,38,
12,30,
-1,28,
4,20,
37,25,
71,5,
81,-21,
101,6,
18,6,
-20,24,
-18,-2,
86,34,
78,9,
92,-8,
78,-37,
8,9,
6,39,
2,59,
70,45,
97,-32,
42,-72,
65,-71,
13,10,
12,13,
23,-39,
38,30,
28,111,
29,78,
117,30,
51,32,
64,20,
33,-25,
34,-10,
45,24,
25,14,
26,-5,
58,-2,
29,0,
54,47,
42,33,
39,48,
28,30,
25,-3,
23,39,
-47,68,
-32,58,
7,95,
-19,65,
11,44,
52,15,
65,12,
55,2,
36,-51,
59,-31,
17,33,
-6,40,
5,14,
41,19,
-7,260,
-480,1208,
-2007,3177,
-3957,4322,
-4237,2713,
-2064,-782,
349,-3105,
1550,-2473,
2223,245,
3053,3171,
2647,3909,
705,2072,
-889,-16,
-1252,-714,
-704,-235,
-21,215,
471,419,
544,701,
296,829,
38,461,
27,21,
5,45,
-210,399,
-529,521,
-485,104,
-188,-383,
113,-512,
139,-294,
121,-80,
57,73,
27,69,
41,4,
129,-49,
40,-55,
-46,-88,
18,-131,
166,-248,
184,-263,
103,-186,
40,-107,
13,4,
-12,13,
-17,-79,
41,-198,
125,-223,
179,-141,
219,-157,
255,-135,
181,-29,
65,35,
5,-20,
-40,-75,
-67,-121,
-191,-29,
-246,18,
-98,-40,
104,-77,
233,-55,
99,-5,
-28,-24,
-82,-103,
26,-90,
39,13,
19,134,
57,129,
20,0,
67,0,
22,80,
-119,104,
-98,22,
-28,-90,
-8,-176,
168,-268,
422,-356,
414,-260,
106,-176,
-116,-174,
-106,-157,
49,-33,
148,30,
97,-15,
27,-23,
15,-25,
28,-54,
53,-128,
118,-107,
75,-88,
15,-24,
-34,-85,
-5,-119,
45,-117,
61,-158,
18,-228,
65,-201,
64,49,
-32,330,
-159,325,
-196,128,
-81,-6,
52,-102,
137,-155,
92,-94,
1,31,
-42,78,
-40,-44,
-24,-190,
-20,-157,
-31,-96,
-37,-56,
-54,-110,
-26,-90,
51,-86,
116,-111,
100,-165,
102,-227,
138,-122,
247,-64,
230,117,
132,213,
7,142,
-55,52,
-107,42,
-97,82,
-50,32,
16,-53,
112,-118,
117,-21,
50,46,
-38,34,
-2,-69,
75,-91,
49,4,
28,-3,
3,4,
-9,-17,
2,-83,
8,-85,
29,-88,
97,-14,
56,48,
14,22,
-33,-26,
-4,-67,
-23,-83,
-10,-59,
67,0,
95,-73,
152,-47,
154,13,
152,64,
136,118,
180,66,
131,26,
67,-7,
27,-53,
-5,-56,
18,-6,

_________________________________

Sequence Number: 182


Printing STS0 CIR


_________________________________

26,8,
-5,46,
-13,64,
24,83,
73,-54,
27,-40,
56,-11,
13,40,
30,86,
70,4,
41,28,
16,-5,
16,-45,
51,-51,
54,-5,
53,31,
88,48,
24,58,
8,37,
-14,-18,
-51,-40,
-26,57,
80,62,
21,98,
39,10,
40,-72,
64,-21,
79,39,
79,61,
63,63,
-16,-18,
15,28,
-1,47,
19,38,
47,-18,
15,-19,
-7,29,
47,35,
53,39,
56,-17,
41,24,
34,61,
39,98,
-25,74,
-31,82,
-40,29,
-8,32,
43,26,
77,43,
26,43,
18,49,
-17,-9,
64,24,
71,-27,
-1,-13,
-18,34,
48,12,
13,67,
4,117,
-49,92,
12,-27,
-23,-13,
-62,-42,
-52,-54,
6,-10,
80,-23,
-1,21,
-11,-32,
10,-18,
62,26,
16,67,
47,27,
66,64,
20,38,
62,82,
79,82,
10,-37,
24,-10,
24,47,
25,71,
105,32,
-5,20,
-33,9,
38,35,
34,23,
49,63,
19,-21,
-46,-28,
-78,36,
5,74,
4,0,
40,26,
-61,81,
-32,60,
-4,8,
37,-30,
-18,-17,
-2,13,
-16,57,
47,20,
24,46,
-3,58,
30,8,
25,17,
36,8,
-8,-24,
11,-10,
42,-21,
19,-21,
23,29,
8,45,
32,41,
-33,13,
-90,-4,
-27,-4,
-25,-6,
29,11,
39,31,
62,18,
91,43,
21,44,
-38,7,
-16,42,
7,60,
36,-7,
76,27,
76,42,
12,28,
28,-18,
72,24,
106,-43,
52,-41,
38,-28,
23,62,
-2,45,
-39,73,
28,31,
29,59,
56,-9,
56,-3,
65,10,
20,2,
39,32,
10,54,
17,6,
96,53,
24,50,
-29,41,
46,4,
49,9,
27,43,
-14,111,
28,77,
92,30,
-5,44,
-29,1,
-33,21,
15,11,
78,33,
-18,13,
-74,-13,
12,7,
56,57,
19,3,
-40,-50,
-26,1,
89,63,
30,10,
43,24,
97,45,
62,15,
-44,40,
-69,45,
-11,39,
8,23,
49,28,
105,0,
93,-20,
-28,-22,
-61,62,
-38,4,
16,16,
15,15,
-7,19,
33,-6,
-13,-32,
-42,44,
21,60,
12,26,
15,-8,
33,39,
33,45,
35,54,
-38,64,
-20,27,
79,-26,
14,-41,
21,14,
-1,-37,
19,-69,
21,-112,
-2,-66,
-27,25,
-35,-31,
14,-50,
21,-19,
1,-4,
-6,35,
-12,1,
34,38,
74,55,
-2,-10,
-13,-35,
57,-27,
29,71,
0,69,
-46,-17,
-4,-81,
-15,-48,
-6,32,
64,13,
68,1,
38,15,
47,89,
9,60,
-43,-26,
5,-55,
16,33,
2,3,
2,74,
-52,17,
-103,-39,
-44,-49,
-44,-73,
-44,-33,
-59,-59,
40,-71,
88,-124,
37,-81,
-5,-5,
55,40,
15,-21,
7,32,
3,21,
84,-1,
48,34,
-45,77,
-19,86,
-14,-5,
-42,16,
-1,3,
-10,5,
12,7,
27,5,
52,-20,
-31,23,
-41,66,
27,115,
4,42,
-35,22,
-47,5,
-6,31,
29,-23,
55,2,
6,55,
-1,49,
-8,119,
-17,32,
-17,-41,
25,-69,
53,5,
-4,78,
-22,29,
-17,-1,
12,93,
71,74,
16,-11,
22,-42,
19,-23,
-35,-15,
-93,25,
-45,46,
3,4,
98,76,
0,35,
-54,49,
-99,69,
-55,-2,
48,12,
55,-51,
62,-38,
4,-28,
20,33,
-9,58,
4,37,
2,47,
-37,62,
-68,63,
-23,45,
80,14,
94,-14,
88,5,
58,59,
0,18,
-1,-39,
-19,14,
-20,-17,
11,18,
34,47,
20,41,
35,-39,
37,-125,
6,-59,
3,-4,
-41,14,
-93,7,
-6,32,
60,61,
18,49,
-28,22,
31,-20,
15,-47,
-6,48,
-62,67,
-35,50,
-32,-1,
6,-20,
-8,37,
-34,-19,
-92,9,
-129,36,
-115,56,
-88,4,
-76,12,
-5,-21,
54,-29,
1,34,
-17,29,
-5,69,
54,94,
-58,25,
-54,-31,
-2,-11,
69,-33,
71,-61,
-10,-87,
-7,37,
36,21,
68,-11,
13,-90,
33,-69,
30,-23,
-76,129,
-710,761,
-2669,2148,
-5006,2996,
-5226,1677,
-2174,-1185,
1081,-3224,
2308,-3674,
2430,-4037,
3247,-4520,
3840,-3327,
2107,-230,
-638,1781,
-1965,1539,
-1264,307,
3,-200,
840,-30,
1258,293,
1073,509,
374,434,
-218,97,
-224,-62,
-288,84,
-350,252,
-318,156,
-249,-44,
-278,-77,
-262,64,
-121,234,
90,232,
202,36,
196,-136,
171,-219,
92,40,
-101,220,
-179,139,
-57,-50,
117,-116,
200,-36,
143,39,
-20,-18,
-105,-32,
-111,-11,
-45,106,
69,125,
102,68,
111,22,
47,27,
-1,83,
-76,56,
-73,24,
-40,-21,
20,-109,
-180,-85,
-351,-84,
-395,-25,
-168,-46,
-46,-77,
-3,-32,
-27,-20,
-87,-38,
-39,-155,
-7,-200,
123,-178,
245,-81,
218,46,
180,29,
96,36,
34,142,
5,207,
106,163,
107,31,
-15,110,
-86,228,
-199,300,
-9,199,
105,89,
185,101,
176,129,
77,131,
49,175,
5,229,
-43,200,
4,207,
-35,190,
-272,139,
-265,-31,
-55,-189,
103,-102,
-31,-12,
-225,-12,
-192,-249,
24,-394,
254,-349,
313,-165,
116,83,
50,269,
22,417,
-12,398,
-19,208,
-88,66,
-74,6,
-44,63,
-213,168,
-224,91,
-117,17,
-32,-26,
-69,29,
-101,47,
-15,-27,
77,-6,
154,-14,
152,48,
114,114,
27,158,
87,174,
175,253,
176,298,
121,334,
44,199,
-131,97,
-219,-7,
-171,2,
-46,18,
-15,-6,
57,-7,
58,-34,
23,-40,
-24,-62,
41,-38,
80,54,
55,97,
78,48,
54,-11,
0,-45,
-9,-9,
-15,63,
32,41,
32,4,
44,11,
38,-5,
42,-11,
52,21,
-7,74,
-10,80,
12,90,
0,137,
-47,56,
-20,-4,
-39,-110,
4,-144,
68,-101,
119,4,
58,117,
-2,127,
-43,45,
-12,69,
55,38,
37,10,
30,-19,

_________________________________


Printing STS1 CIR


_________________________________

15,-57,
27,-18,
37,91,
20,122,
83,65,
35,28,
-19,11,
-26,9,
29,-43,
94,18,
75,25,
73,35,
60,50,
27,38,
-5,4,
20,13,
13,-3,
25,-2,
31,57,
14,18,
42,-5,
-1,-34,
1,20,
-7,-17,
11,-46,
-13,-60,
2,-24,
14,-39,
46,-1,
41,30,
10,68,
-38,76,
-60,103,
-13,89,
61,39,
33,37,
-3,103,
28,100,
27,60,
61,28,
84,62,
24,42,
33,-6,
72,-40,
55,-22,
8,-5,
16,41,
31,67,
-18,70,
37,8,
36,-27,
-37,-5,
6,-26,
44,-51,
-5,-63,
-36,-1,
12,38,
57,20,
109,37,
46,77,
44,49,
25,-7,
15,24,
12,87,
19,32,
27,-14,
52,-32,
42,13,
-22,32,
28,100,
29,47,
48,30,
18,43,
26,42,
46,30,
-8,56,
-49,14,
4,-26,
22,31,
60,19,
79,36,
109,96,
86,73,
22,14,
44,7,
29,93,
24,82,
1,64,
26,39,
54,21,
65,9,
39,12,
-36,39,
-53,31,
-69,-18,
25,-12,
71,-7,
14,32,
5,53,
-45,12,
-88,-38,
-26,0,
89,4,
100,-36,
31,-34,
-51,34,
-31,67,
10,40,
-6,26,
16,21,
-12,51,
-40,60,
-23,40,
47,11,
52,29,
57,74,
1,21,
-5,-1,
-4,-5,
-18,50,
