Sequence Number: 137


Printing STS0 CIR


_________________________________

-29,-37,
-81,-5,
-21,6,
-2,42,
0,23,
6,20,
-20,-20,
-4,-29,
-4,8,
-13,20,
4,-11,
1,-5,
59,-20,
4,46,
12,9,
22,14,
57,36,
24,15,
35,18,
-20,22,
-85,30,
-51,16,
-14,20,
3,-14,
-5,-26,
14,-31,
53,-42,
14,11,
-6,1,
-19,0,
13,19,
-49,39,
-13,47,
-9,108,
56,55,
27,41,
10,16,
19,22,
15,74,
2,113,
41,64,
-19,13,
-52,16,
1,29,
-67,32,
-59,12,
-62,-27,
-85,-90,
-46,-50,
-39,-53,
-44,-5,
45,21,
46,22,
18,-33,
-74,1,
-28,25,
-27,7,
-29,10,
-53,-34,
30,-67,
-6,-33,
-17,-25,
-7,-25,
-47,-35,
-16,4,
18,27,
9,48,
61,24,
27,-32,
19,-2,
8,-66,
36,-77,
26,53,
22,31,
-21,50,
-10,-4,
63,-6,
57,-11,
-14,-1,
-4,-76,
35,-37,
21,9,
-24,24,
-6,13,
30,-11,
13,-24,
-56,39,
-59,77,
20,57,
53,29,
74,-43,
-22,-57,
-10,7,
39,8,
-5,-21,
-34,17,
-7,13,
-23,16,
-58,66,
-52,79,
22,58,
42,53,
35,36,
9,19,
9,2,
3,-24,
-46,7,
-16,20,
19,-10,
-39,6,
-32,27,
-52,71,
30,17,
57,-16,
40,-60,
-43,-2,
11,59,
47,50,
-15,89,
-136,41,
-81,5,
-115,-77,
-77,-81,
5,13,
17,156,
4,102,
12,100,
47,107,
103,126,
111,83,
54,74,
35,-5,
-7,-12,
32,110,
32,923,
-1142,4192,
-3509,6863,
-5215,6466,
-4864,2792,
-1248,-1740,
984,-2221,
1431,-354,
2023,74,
3397,-1920,
3845,-4218,
2539,-4016,
541,-1351,
-523,297,
-875,192,
-762,-480,
-457,-572,
-155,-270,
-140,-137,
-262,-365,
-78,-889,
120,-486,
159,172,
-33,352,
-219,211,
-207,48,
-13,-3,
133,213,
98,230,
-8,119,
-34,45,
27,30,
63,24,
-12,-47,
-43,-85,
-74,-77,
-173,121,
-126,148,
-89,-3,
15,-68,
32,-5,
-14,87,
-26,130,
51,53,
107,46,
13,73,
-146,45,
-325,-128,
-255,-223,
82,-156,
273,101,
202,172,
-26,64,
-114,-183,
-61,-251,
89,-160,
147,4,
121,96,
78,104,
65,41,
38,31,
-62,63,
-32,40,
-6,-12,
23,-29,
-11,-3,
-70,-18,
-37,-34,
22,-132,
16,-81,
-56,-41,
-96,-81,
-46,-24,
54,13,
-33,187,
-170,252,
-164,62,
-47,-9,
116,-37,
156,1,
82,17,
70,-35,
36,-1,
56,91,
148,65,
74,55,
37,-63,
75,-101,
75,-12,
50,94,
21,124,
35,87,
-21,84,
-45,54,
-23,-57,
22,-111,
52,-41,
43,56,
5,59,
42,98,
37,127,
81,-6,
109,-13,
43,-41,
97,-19,
29,-66,
32,-81,
5,-22,
64,23,
97,-11,
10,8,
-81,-19,
-88,-49,
-46,49,
-14,40,
-45,4,
-149,-101,
-97,-64,
123,-32,
167,37,
185,-18,
172,-159,
123,-167,
148,-118,
137,-45,
25,49,
48,136,
57,147,
57,115,
76,73,
111,74,
-5,2,
-22,-18,
39,10,
107,-38,
116,19,
43,-5,
-15,-40,
-25,6,
17,-15,
-5,53,
73,82,
56,59,
29,5,
24,-5,
-18,8,
12,-5,
6,-19,
43,-36,
35,-15,
-2,-3,
34,61,
-6,58,
-5,-20,
34,-12,
87,11,
60,27,
25,11,
-17,86,

_________________________________


Printing STS1 CIR


_________________________________

68,-67,
22,-54,
45,-41,
75,73,
107,108,
53,94,
-83,50,
-32,40,
32,54,
17,45,
24,29,
6,38,
-11,96,
31,98,
34,61,
-17,63,
-7,58,
47,72,
72,14,
22,13,
-7,8,
50,56,
51,46,
64,24,
44,39,
27,22,
32,-5,
3,1,
-27,21,
22,58,
36,54,
60,9,
37,10,
5,46,
8,11,
41,16,
26,11,
53,-9,
63,-12,
50,10,
5,-18,
29,43,
76,68,
71,52,
87,-2,
72,6,
10,73,
15,48,
59,-8,
101,-35,
107,27,
112,61,
29,73,
-28,15,
-12,15,
-22,12,
41,1,
38,8,
78,-16,
83,-24,
112,25,
77,2,
65,35,
-12,-23,
-3,-15,
-6,4,
-19,24,
-6,23,
-12,3,
-8,-36,
17,11,
-27,12,
4,-29,
5,-26,
-14,-18,
9,-11,
62,-14,
23,12,
44,44,
1,35,
38,61,
73,28,
73,-11,
62,0,
56,18,
35,61,
14,34,
-12,49,
59,46,
100,29,
57,3,
4,17,
-26,63,
-18,28,
-8,7,
-14,18,
57,-37,
62,9,
28,66,
-8,48,
-3,20,
35,24,
31,46,
100,86,
65,81,
7,38,
-9,42,
4,60,
11,-11,
33,-18,
43,23,
54,68,
15,54,
16,34,
-7,-2,
32,-9,
9,9,
36,18,
18,58,
10,90,
33,73,
33,52,
-11,54,
4,7,
73,-35,
82,-44,
38,-36,
-1,38,
-21,79,
36,84,
107,-4,
36,-17,
8,-1,
0,26,
-33,2,
-24,30,
-3,16,
44,18,
-6,39,
-5,34,
20,13,
-28,46,
-9,53,
8,45,
12,3,
21,-33,
8,20,
-45,-7,
-12,-12,
58,19,
69,29,
23,-21,
9,-38,
50,-9,
74,-4,
-20,32,
15,20,
59,38,
53,41,
26,2,
28,10,
-3,-16,
-43,-8,
-40,-14,
-22,-22,
15,-5,
76,19,
118,23,
80,27,
58,30,
63,24,
-15,19,
-44,78,
-35,89,
40,43,
66,28,
5,56,
4,66,
-6,20,
-8,45,
-4,69,
61,59,
44,-6,
34,-9,
-2,-18,
29,-20,
53,25,
72,43,
0,34,
25,28,
52,-9,
37,-3,
36,39,
0,31,
-34,-24,
-41,-67,
3,-30,
25,4,
39,33,
14,61,
7,47,
-2,-1,
-12,-32,
-8,3,
-23,98,
30,52,
47,-8,
6,-30,
19,-19,
23,-14,
57,41,
29,31,
22,34,
-33,-13,
-45,2,
-44,6,
-6,16,
63,16,
82,32,
34,19,
1,-12,
2,-5,
34,-3,
68,10,
84,-13,
88,8,
39,32,
47,42,
53,81,
23,44,
26,42,
48,58,
7,-3,
51,-1,
88,-41,
105,-41,
25,-32,
13,-12,
40,20,
32,4,
16,-38,
5,-5,
-61,69,
-16,32,
23,68,
25,83,
63,43,
81,73,
52,28,
-44,34,
-57,23,
7,-17,
40,-35,
-14,-8,
-22,34,
24,47,
74,25,
76,-10,
83,-52,
49,23,
22,64,
-5,34,
47,-15,
31,-21,
56,-12,
87,-5,
95,48,
106,44,
53,25,
69,39,
47,-2,
20,71,
55,39,
49,35,
20,44,
-22,-7,
14,-30,
39,-8,
70,40,
51,97,
-13,85,
27,92,
64,69,
92,-5,
63,21,
18,21,
9,40,
81,60,
59,63,
50,59,
83,47,
93,14,
62,8,
78,-6,
23,51,
19,53,
51,6,
36,-12,
-12,-26,
-71,-7,
-37,16,
65,-37,
55,30,
-9,33,
-18,-2,
-23,20,
41,65,
96,123,
64,84,
92,-12,
30,32,
90,54,
95,0,
26,37,
-15,-7,
52,27,
114,71,
95,70,
-22,24,
-3,-7,
36,20,
21,64,
4,30,
4,14,
-31,15,
29,46,
61,40,
57,85,
29,46,
32,52,
47,58,
65,69,
94,-15,
44,-24,
22,26,
41,-26,
63,7,
43,-6,
52,-32,
3,6,
20,29,
81,32,
18,34,
-18,-31,
-13,6,
33,54,
-6,70,
-10,16,
19,15,
24,0,
65,23,
62,-24,
71,101,
-148,795,
-1795,3134,
-4624,5129,
-6388,4260,
-4701,377,
-644,-2730,
1829,-2170,
1811,154,
1588,1822,
1909,2904,
1408,3817,
-266,3720,
-1290,1951,
-773,167,
288,-483,
799,-174,
579,60,
346,-69,
205,-178,
357,-111,
977,-1,
838,110,
364,99,
108,43,
-27,-42,
-90,-64,
-83,25,
-50,155,
-61,131,
-119,-44,
-225,-147,
-188,-197,
-46,-239,
114,-226,
123,-148,
10,-148,
-66,-174,
-59,-190,
25,-128,
125,10,
177,130,
118,147,
102,79,
67,-23,
14,-27,
-12,-32,
-24,-114,
-51,-245,
48,-211,
122,-97,
134,-9,
74,-120,
-59,-185,
-154,-318,
-127,-333,
-61,-256,
-22,-177,
23,-61,
86,-114,
175,-154,
144,-60,
69,12,
-20,20,
-36,-11,
-33,3,
-77,34,
-54,19,
-9,-35,
46,-101,
107,-125,
99,-51,
37,26,
60,7,
16,-70,
24,-168,
65,-215,
77,-92,
44,-30,
-8,-67,
17,-51,
61,-63,
96,-42,
43,28,
5,38,
27,-16,
16,-85,
39,-72,
18,-135,
0,-169,
-35,-84,
-78,-28,
-65,-38,
-24,-112,
79,-109,
93,-61,
80,-59,
55,-47,
65,-11,
11,64,
40,68,
109,10,
93,-63,
132,-28,
117,-113,
116,-130,
76,-77,
12,-55,
74,-57,
79,-1,
81,23,
113,7,
92,-79,
-21,-48,
-8,-35,
57,-56,
22,-134,
77,-120,
60,-143,
143,-180,
171,-125,
141,-150,
112,-141,
65,-117,
95,-118,
102,-55,
87,-8,
73,10,
69,50,
82,32,
106,-3,
87,-37,
60,-34,
98,-12,
101,45,
124,22,
116,-7,
60,-53,
43,-71,
110,-87,
115,-86,
90,-36,
68,-29,
64,-64,
21,-54,
50,-34,
50,-39,
52,-15,
24,-51,
45,-60,
91,-49,
92,-63,
128,-33,
122,-22,
81,-23,
51,2,
104,3,
122,-35,
77,-40,
57,-34,

_________________________________

Sequence Number: 94


Printing STS0 CIR


_________________________________

-30,-19,
-56,-59,
-49,1,
8,49,
36,34,
-15,-16,
-27,-46,
-44,-50,
-72,22,
-10,48,
32,-39,
33,-43,
22,-27,
9,-6,
74,-2,
7,25,
-61,-8,
16,29,
28,61,
-15,10,
-38,31,
18,9,
51,16,
28,-29,
-42,34,
8,67,
-3,25,
-30,-4,
-44,19,
2,23,
-22,58,
-10,77,
-27,18,
-28,2,
-29,-3,
0,39,
-74,13,
-16,24,
26,-3,
32,-21,
12,-75,
18,-32,
29,33,
-12,43,
-10,-9,
-18,-28,
-6,-49,
11,0,
39,17,
47,32,
35,17,
2,16,
46,-16,
28,-20,
-25,5,
-34,4,
-4,-35,
17,39,
-6,89,
42,107,
48,93,
83,86,
97,9,
45,11,
22,-6,
-43,-33,
-65,-12,
-21,-3,
25,44,
3,61,
-39,72,
0,25,
-9,38,
12,80,
91,35,
50,-35,
-8,5,
-2,46,
84,33,
40,35,
-43,48,
-41,81,
44,118,
56,111,
36,39,
23,55,
1,83,
-46,20,
-37,31,
27,33,
27,-4,
55,-11,
56,48,
-18,59,
54,-2,
70,4,
17,-71,
-29,-8,
54,54,
90,74,
54,59,
-44,2,
-115,31,
-63,49,
0,27,
38,-30,
16,35,
-58,4,
-33,86,
43,36,
36,17,
-4,-24,
18,19,
10,-7,
-9,17,
-42,63,
-1,79,
13,82,
19,10,
19,-39,
26,-13,
-17,-18,
-30,76,
-80,20,
-37,-2,
13,5,
41,26,
4,34,
-10,43,
-3,-19,
25,-47,
30,101,
30,119,
-8,44,
-43,25,
2,10,
44,-19,
8,19,
-25,54,
2,60,
71,3,
69,58,
31,10,
96,25,
107,41,
11,61,
-41,26,
-23,67,
-3,-3,
52,35,
40,18,
18,-30,
17,-11,
-29,34,
-43,6,
-79,4,
66,39,
42,-2,
21,19,
4,-29,
-15,-1,
11,20,
23,32,
7,7,
-35,18,
23,-6,
52,7,
44,7,
23,17,
-5,37,
-16,50,
67,-8,
62,-10,
19,5,
-14,15,
-67,10,
-16,2,
37,-19,
42,19,
48,17,
54,2,
-64,5,
-77,-3,
-41,-36,
-32,-21,
-23,35,
-69,2,
-105,2,
-22,-17,
49,-8,
11,65,
-70,54,
-85,8,
-9,-53,
24,-49,
56,-8,
38,-18,
-5,-12,
-9,26,
-9,16,
-23,12,
-9,-2,
-10,102,
64,106,
14,30,
38,37,
-46,-4,
-100,-15,
0,-26,
54,-46,
51,12,
13,-19,
15,-74,
57,-87,
56,-9,
47,83,
51,67,
78,27,
61,-29,
46,-58,
10,11,
40,40,
-2,33,
40,-55,
73,-12,
94,30,
11,6,
12,-35,
28,16,
4,1,
19,52,
18,48,
44,17,
46,-22,
46,-34,
46,-2,
46,0,
8,5,
28,23,
-1,-23,
16,-6,
42,-36,
61,-22,
9,-20,
46,-71,
63,24,
-1,34,
-41,9,
44,97,
3,34,
41,50,
-31,78,
1,86,
16,29,
45,-38,
70,-51,
77,-56,
66,-26,
42,-32,
43,-20,
83,-19,
33,31,
-36,58,
-50,-19,
1,-36,
-57,-26,
4,45,
-24,98,
33,62,
44,42,
6,-44,
31,-16,
34,-26,
12,-57,
-9,-67,
-25,23,
-6,-2,
2,-9,
25,-28,
18,-7,
25,4,
-38,-53,
21,-1,
87,82,
49,81,
-4,72,
31,9,
45,24,
20,41,
50,28,
118,15,
75,36,
9,14,
-8,32,
-14,17,
-65,-39,
5,2,
42,-3,
43,8,
23,-13,
39,-32,
95,8,
2,18,
25,81,
-32,82,
-35,4,
40,29,
41,14,
29,51,
-68,92,
-88,78,
-24,34,
-54,45,
-29,65,
90,113,
45,6,
23,-22,
46,28,
34,54,
15,-25,
51,4,
82,16,
38,57,
28,62,
44,31,
17,23,
-34,-24,
12,14,
48,86,
9,5,
24,46,
22,33,
88,2,
52,28,
71,9,
29,66,
11,6,
2,-22,
-40,-56,
-69,-34,
9,2,
29,51,
-67,-1,
-58,-20,
8,-35,
-11,15,
23,115,
29,55,
56,62,
70,6,
17,-37,
0,39,
-439,344,
-2259,494,
-5313,65,
-6184,-992,
-3319,-1704,
479,-1122,
1716,-48,
844,750,
606,1238,
1949,1431,
3425,891,
3035,127,
1083,-220,
-316,-275,
-456,-430,
26,-671,
128,-481,
10,-164,
141,-89,
272,-266,
465,-279,
316,-98,
58,171,
-109,157,
-109,-49,
31,-121,
19,2,
-75,100,
-109,106,
-41,27,
12,-24,
30,51,
1,66,
14,35,
-14,-69,
12,-86,
-115,-17,
-104,-62,
-10,-64,
124,23,
99,42,
58,14,
5,8,
-37,89,
44,64,
17,25,
-8,-80,
26,-201,
67,-211,
122,-9,
25,221,
2,188,
66,33,
116,-70,
108,-49,
62,76,
56,82,
14,91,
-30,80,
-61,41,
18,40,
-10,-6,
67,-33,
57,3,
40,6,
-5,17,
24,15,
86,-21,
113,92,
67,66,
115,-16,
94,-92,
91,-12,
-63,89,
-139,130,
-110,13,
-61,-106,
-60,-45,
-3,42,
5,148,
32,132,
102,117,
24,156,
-1,160,
103,91,
76,67,
89,63,
27,36,
0,79,
-90,132,
-37,20,
47,20,
21,49,
70,-29,
102,-102,
54,-63,
83,30,
35,110,
-44,80,
-12,22,
-3,4,
50,35,
-68,98,
3,-18,
30,13,
49,-14,
-19,-16,
-20,7,
21,80,
67,56,
52,-62,
-23,-125,
-85,-102,
-9,-69,
-2,25,
-24,-22,
8,-88,
67,-65,
72,66,
115,165,
128,154,
167,49,
172,-8,
66,13,
-51,19,
-75,-1,
-38,12,
-24,90,
12,78,
5,42,
33,32,
4,1,
-12,26,
-4,30,
0,-6,
6,39,
23,71,
79,73,
195,50,
120,58,
56,73,
29,3,
38,37,
15,82,
22,23,
35,24,
54,75,
-5,50,
38,22,
30,27,
-7,103,
-17,115,
-16,86,
17,-7,
136,-25,
150,16,
66,55,
-1,89,
-3,-9,
16,-80,

_________________________________


Printing STS1 CIR


_________________________________

-10,42,
45,5,
40,-115,
47,-60,
36,66,
-28,44,
-38,10,
-19,29,
41,42,
47,85,
28,61,
-44,63,
-83,58,
45,75,
31,93,
-35,54,
-35,-27,
-29,49,
32,113,
-17,114,
-13,61,
44,-34,
29,-55,
18,-5,
43,53,
46,47,
70,29,
55,10,
79,-38,
32,-6,
33,14,
38,50,
-25,34,
-107,57,
-53,27,
64,30,
32,-25,
43,39,
48,79,
57,23,
75,7,
73,-36,
57,-16,
25,66,
7,81,
42,61,
46,21,
53,8,
15,62,
-46,66,
-69,66,
-47,62,
-44,21,
10,-10,
-7,-29,
-30,-29,
-11,-13,
21,-13,
-10,26,
-10,15,
-13,-7,
27,-1,
-21,-2,
24,-58,
52,-43,
45,6,
-38,70,
-43,68,
-8,26,
79,29,
57,36,
10,9,
3,-14,
7,-23,
67,-19,
51,14,
13,28,
8,40,
8,58,
-49,11,
-23,-31,
44,-32,
87,3,
82,31,
71,70,
34,64,
-22,3,
-51,19,
0,-4,
12,19,
-16,50,
0,18,
12,39,
38,44,
-40,58,
-3,17,
61,-47,
10,-59,
60,11,
21,33,
5,-11,
7,-72,
31,-41,
-2,-23,
-15,8,
12,2,
63,-5,
39,61,
6,21,
28,13,
55,24,
91,34,
53,48,
61,50,
15,53,
-7,57,
53,60,
34,56,
-20,29,
18,13,
63,-5,
0,59,
-47,62,
-6,14,
27,34,
9,30,
-43,33,
-50,50,
26,57,
16,29,
-12,34,
0,-5,
57,29,
96,43,
81,38,
52,-14,
16,0,
49,23,
34,54,
21,-2,
33,-29,
72,-31,
86,35,
14,45,
6,-27,
8,-18,
49,-13,
34,103,
95,108,
57,18,
35,19,
-16,25,
-30,-10,
55,18,
86,18,
9,-39,
-15,-56,
13,-12,
45,-4,
28,-53,
28,-51,
12,-26,
51,22,
64,88,
25,84,
-38,-10,
0,-65,
70,-34,
25,6,
-28,-8,
-46,-45,
32,-9,
48,11,
-1,41,
-37,52,
-31,44,
33,32,
37,-11,
26,-31,
-25,13,
18,51,
11,77,
-48,24,
-40,18,
5,39,
38,35,
52,-44,
24,-45,
37,12,
51,13,
-6,27,
-50,51,
-22,64,
55,16,
65,-5,
58,0,
67,-25,
35,8,
47,8,
33,-13,
5,-45,
17,16,
31,47,
22,22,
-23,27,
5,-30,
-26,41,
86,76,
94,13,
79,28,
-2,40,
-13,-6,
33,23,
6,28,
10,35,
61,25,
48,36,
-11,52,
-24,20,
72,22,
92,11,
18,35,
-28,37,
39,52,
103,41,
27,13,
-13,-10,
52,21,
118,48,
65,33,
23,1,
31,-27,
33,-32,
47,-5,
3,-25,
-15,27,
24,50,
8,72,
20,6,
23,-5,
5,-14,
-11,-8,
8,37,
-12,28,
-11,32,
37,5,
64,-19,
57,-1,
96,12,
82,24,
59,-41,
64,7,
23,61,
24,51,
53,17,
18,43,
41,10,
-1,-50,
-11,45,
-12,77,
-5,72,
29,12,
106,12,
82,31,
-5,42,
15,15,
47,-26,
87,37,
40,32,
19,-5,
30,6,
41,31,
-18,76,
-30,74,
-37,62,
-25,58,
-49,7,
-57,20,
-21,3,
57,-11,
36,-46,
51,-3,
81,-46,
63,-55,
-26,-9,
-36,36,
40,70,
46,35,
29,-18,
26,-18,
21,6,
38,51,
79,65,
19,47,
-6,15,
50,44,
77,43,
41,29,
39,-7,
98,11,
32,64,
7,38,
1,-18,
17,-38,
6,16,
-8,-4,
-18,40,
27,40,
29,49,
21,57,
17,56,
-11,33,
68,28,
45,24,
6,-20,
-26,21,
-53,13,
-16,40,
10,51,
16,41,
31,2,
5,-27,
21,-16,
-32,-81,
-19,-45,
65,36,
-4,-22,
34,-49,
56,15,
30,-8,
-17,-50,
-79,-34,
-17,25,
-18,47,
-9,21,
-12,27,
0,35,
1,48,
32,-10,
70,-52,
30,-23,
43,-13,
27,-20,
20,-31,
1,46,
10,43,
34,17,
37,8,
29,6,
16,-15,
17,-24,
-49,41,
-570,94,
-2242,-169,
-4523,-1263,
-4681,-2559,
-1705,-2520,
1424,-1186,
1910,285,
543,1034,
-578,1362,
-1050,1768,
-1567,1748,
-2028,889,
-1543,-151,
-383,-480,
398,-56,
368,434,
139,438,
100,229,
288,81,
415,234,
364,507,
198,498,
-8,307,
-30,77,
-25,-43,
-20,-28,
-26,-8,
-29,-3,
-10,-66,
62,-126,
89,-182,
108,-169,
109,-151,
137,-116,
165,-71,
162,-23,
76,-104,
113,-108,
114,-48,
46,72,
5,141,
-37,116,
-14,26,
7,-23,
39,-21,
21,17,
84,-56,
112,-148,
123,-132,
124,-49,
119,2,
133,39,
136,-69,
123,-175,
148,-209,
143,-154,
136,-75,
123,40,
69,88,
52,84,
-27,35,
-38,15,
-67,-16,
-68,-14,
-29,-12,
8,-49,
-7,-43,
-6,6,
49,116,
80,129,
24,43,
-24,-33,
-14,-35,
79,-8,
127,7,
128,3,
74,42,
4,43,
-23,9,
3,-34,
65,22,
108,71,
52,-16,
-25,-77,
-36,-32,
3,-12,
89,-22,
78,-54,
113,-59,
66,-59,
21,-38,
54,11,
81,24,
74,48,
106,29,
104,-20,
44,-6,
-31,22,
-21,42,
40,30,
82,106,
115,110,
168,27,
173,-49,
83,-25,
35,-65,
27,-79,
18,-23,
67,73,
47,116,
26,81,
14,33,
45,-1,
64,25,
70,-10,
75,-26,
114,-62,
158,-70,
153,1,
156,86,
163,43,
195,32,
163,-15,
107,6,
68,29,
35,75,
47,77,
61,113,
56,105,
45,61,
-21,62,
-26,71,
101,73,
197,51,
153,111,
56,72,
1,15,
25,34,
73,79,
94,76,
62,47,
73,18,
87,8,
80,2,
93,-47,
96,-38,
106,-3,
105,30,
112,41,
80,29,
85,6,
89,5,
31,14,
-20,16,
1,66,
49,56,
100,48,
71,75,
65,33,
75,-7,

_________________________________

Sequence Number: 95


Printing STS0 CIR


_________________________________

-14,4,
65,-6,
64,89,
93,57,
-28,-11,
-13,11,
51,10,
10,15,
-12,41,
-26,50,
22,19,
83,46,
78,22,
-19,-12,
-91,40,
-84,-37,
-36,14,
-29,38,
-41,13,
11,29,
13,-29,
-17,-1,
27,-15,
19,15,
17,86,
6,1,
-50,-35,
-92,-27,
-26,-3,
16,-58,
36,-44,
35,-45,
-38,-8,
-63,14,
-4,-9,
-16,49,
-7,64,
-59,39,
-23,-12,
24,-5,
31,16,
3,-67,
-7,-120,
-19,-80,
33,-14,
24,-27,
-23,-20,
0,17,
7,27,
82,51,
-13,53,
-36,72,
12,10,
-7,-26,
-21,-36,
-8,36,
62,31,
78,19,
49,2,
-51,40,
43,29,
69,8,
83,62,
23,15,
23,32,
34,22,
-19,-27,
-47,-14,
-29,73,
-4,99,
-13,43,
-40,53,
-12,8,
58,25,
34,-20,
7,25,
58,-25,
1,29,
-80,40,
-63,48,
27,75,
87,56,
33,33,
-57,-14,
-54,-2,
6,-18,
46,0,
59,55,
24,28,
5,-11,
53,-19,
100,-32,
64,-3,
65,14,
21,7,
-2,-4,
-42,30,
-93,-5,
-60,5,
15,19,
21,15,
-7,12,
19,53,
38,65,
40,52,
46,15,
-8,27,
63,17,
36,-11,
-19,27,
35,38,
64,95,
21,43,
-32,-10,
-148,1,
-92,11,
-9,57,
50,93,
-24,-18,
-21,7,
38,-10,
72,26,
29,55,
-29,27,
18,22,
42,-16,
59,51,
-38,7,
-17,22,
-71,86,
16,101,
32,90,
33,101,
27,71,
15,-18,
55,-55,
87,-23,
114,14,
45,32,
-69,59,
-89,147,
13,111,
21,9,
24,3,
33,-44,
90,-40,
31,23,
21,15,
48,-2,
52,9,
-6,68,
-65,48,
-51,21,
-41,4,
-15,38,
18,69,
17,53,
11,42,
-6,38,
-15,27,
-52,11,
4,13,
-36,-18,
24,-3,
27,37,
29,40,
6,25,
-47,7,
-66,1,
-13,-8,
-38,11,
-30,21,
-68,18,
0,-17,
8,-24,
-6,40,
24,-17,
53,-56,
3,-33,
-21,-27,
-28,37,
-32,24,
-30,53,
10,44,
17,42,
19,32,
-13,-31,
-61,-10,
-26,-39,
-14,-8,
-31,48,
-30,28,
1,-41,
-43,20,
-64,3,
-104,-73,
7,-53,
43,34,
-20,148,
-65,96,
-64,52,
13,30,
37,-5,
8,2,
21,-8,
31,5,
21,41,
12,27,
94,-15,
58,-12,
15,58,
66,47,
46,17,
-21,6,
-80,-10,
-24,18,
-8,-8,
-44,-8,
-47,6,
40,15,
64,-27,
54,-23,
43,21,
4,45,
-41,41,
-26,14,
-4,48,
-73,40,
-31,-71,
14,-78,
46,-9,
57,-35,
-20,21,
-10,-40,
3,52,
-45,54,
-28,8,
70,-2,
103,-10,
19,-2,
-2,59,
-42,32,
-56,9,
-53,72,
-29,93,
-40,35,
-23,33,
1,-5,
12,27,
-51,74,
-68,47,
-15,84,
-23,73,
-31,25,
-2,-8,
63,-24,
-45,23,
-23,81,
-45,-26,
13,-12,
-15,-38,
25,14,
26,30,
52,17,
60,40,
-16,-11,
-41,2,
-6,-5,
15,48,
9,27,
-36,6,
-49,-104,
-33,18,
26,53,
11,29,
-5,10,
7,-14,
31,-29,
-11,-11,
7,-78,
7,-61,
-21,-87,
30,-21,
54,-7,
67,-11,
62,0,
72,53,
-6,33,
2,-12,
-45,-17,
20,-35,
-21,-27,
28,6,
5,58,
3,16,
-29,7,
-52,3,
4,73,
33,94,
1,-7,
2,12,
80,86,
43,91,
-18,75,
-28,10,
30,-23,
54,-12,
31,-27,
34,26,
30,52,
-1,49,
-48,68,
-17,51,
-28,39,
33,44,
33,-20,
41,-4,
17,20,
38,89,
68,50,
79,24,
89,28,
30,58,
17,40,
94,32,
85,-45,
31,-70,
-40,-11,
-2,27,
12,-24,
2,-11,
-50,18,
-29,34,
-48,54,
-36,-85,
-55,-90,
26,-22,
71,65,
68,47,
-86,28,
12,9,
24,26,
38,85,
18,87,
-16,75,
-16,42,
56,33,
116,15,
84,115,
44,82,
61,-24,
26,39,
-50,627,
-374,2643,
-1324,5221,
-2403,5510,
-2576,2071,
-1309,-1822,
374,-2537,
1399,-945,
1834,72,
2370,188,
2347,855,
1271,1818,
-38,1528,
-437,246,
2,-658,
418,-718,
395,-334,
-21,-144,
-132,-116,
86,-278,
317,-405,
346,-263,
184,-70,
14,56,
-21,42,
14,-54,
181,113,
288,205,
99,145,
-121,5,
-244,7,
-149,30,
-11,-41,
-37,-148,
-64,-171,
-22,-139,
-85,-7,
-110,-28,
-2,-90,
61,-70,
29,-83,
-42,-72,
-38,-73,
-21,-19,
88,-38,
85,-104,
38,-114,
-101,-10,
-51,51,
34,133,
114,107,
48,64,
33,67,
4,50,
95,40,
103,38,
24,66,
-12,69,
6,41,
71,-96,
29,-88,
57,19,
-16,47,
4,49,
-8,-33,
10,-63,
24,-72,
17,-72,
-11,-103,
-54,-61,
-8,-5,
91,-24,
71,-75,
51,-142,
53,-72,
60,-27,
71,-57,
67,-56,
49,27,
37,69,
-3,112,
-23,24,
28,-5,
52,33,
107,14,
61,-22,
-15,-7,
-71,-103,
-101,-93,
-26,-14,
52,90,
45,69,
-30,-61,
-82,-68,
-11,30,
-1,126,
37,-15,
20,-72,
32,-51,
-15,-61,
65,-90,
12,-105,
9,-44,
-38,-21,
-28,-70,
-87,-104,
-52,-44,
-14,-47,
22,10,
98,28,
17,-9,
-49,-3,
-81,-54,
-44,-92,
-35,-33,
-30,41,
-123,76,
-127,33,
-78,-44,
40,-42,
106,6,
38,-13,
-62,-68,
-20,-134,
44,-83,
-11,4,
-31,16,
8,-34,
61,-73,
109,-29,
48,-38,
19,-72,
-46,-21,
18,27,
26,39,
-2,-25,
-65,2,
-9,-7,
-23,25,
-18,-14,
-17,-60,
15,-67,
-25,-72,
-48,-48,
-53,-30,
31,-16,
28,-40,
-21,-32,
-58,39,
-122,13,
-64,-42,
10,-122,
33,-119,
17,-101,
96,1,
31,10,
-28,-55,
-28,-47,
-20,-56,
-82,-12,

_________________________________


Printing STS1 CIR


_________________________________

29,67,
28,51,
22,89,
40,51,
2,31,
-4,16,
-38,53,
5,36,
51,51,
60,47,
47,66,
30,50,
-40,24,
-62,31,
-20,38,
-26,-6,
-17,-15,
8,-38,
-35,26,
-65,35,
20,32,
68,25,
-21,15,
-77,45,
-67,-41,
-4,-48,
38,-35,
-3,-11,
-28,9,
-21,20,
-21,0,
11,19,
14,-19,
32,17,
29,11,
0,43,
-7,29,
-58,-15,
-68,-26,
-49,-21,
20,19,
10,22,
2,-8,
-16,34,
-34,21,
-9,-25,
28,-16,
31,32,
59,15,
