-84,65,
-23,24,
45,-12,
-16,-55,
-8,8,
-26,80,
24,111,
35,64,
-6,56,
-12,61,
6,63,
0,22,
-17,21,
-23,-79,
-27,-68,
-2,55,
48,99,
40,57,
0,48,
16,1,
6,9,
-84,-3,
-24,-18,
-55,5,
-24,-53,
-17,19,
-9,-55,
-19,-4,
22,58,
2,10,
22,17,
37,20,
42,36,
9,17,
-3,13,
-27,56,
40,76,
-11,75,
44,80,
39,35,
96,0,
69,-4,
-9,65,
-18,67,
8,94,
-25,22,
9,-42,
-22,41,
-82,45,
-105,9,
4,-47,
-18,23,
0,55,
15,2,
26,37,
66,45,
23,11,
26,1,
1,-23,
-7,11,
-21,37,
52,50,
-35,36,
-40,61,
-8,44,
-18,65,
9,51,
-22,23,
-34,-7,
14,-22,
-66,37,
-14,54,
48,-59,
79,-125,
46,-61,
-12,-36,
-67,-17,
-38,-4,
42,12,
54,-11,
46,50,
35,26,
-51,-36,
22,39,
66,-18,
91,18,
93,-71,
51,-13,
-6,94,
-38,44,
-2,32,
46,42,
27,3,
45,-68,
71,-48,
77,23,
24,85,
-7,83,
-30,9,
-61,14,
-16,24,
-25,44,
66,71,
46,-2,
-22,36,
-36,45,
-63,-20,
-53,42,
6,-31,
48,-46,
-4,-42,
-12,-37,
-35,-25,
-35,3,
12,46,
38,45,
83,23,
43,-74,
4,29,
26,53,
39,50,
76,-23,
48,-96,
52,-3,
-8,74,
-8,96,
-4,30,
-1,8,
25,33,
1,66,
72,47,
78,34,
-49,-15,
-74,24,
-2,1,
43,31,
-8,56,
40,68,
24,81,
31,27,
33,4,
75,22,
64,94,
-3,73,
-4,12,
10,-17,
-5,30,
46,73,
-47,70,
-66,64,
-20,10,
62,-69,
80,-27,
29,30,
0,37,
-1,42,
18,10,
-8,-46,
-5,-2,
41,-6,
0,-17,
33,-40,
-20,-55,
15,-55,
31,68,
32,-8,
49,-50,
54,-37,
43,-48,
44,-43,
16,5,
34,-37,
50,-19,
11,14,
35,44,
23,-23,
9,-8,
28,-23,
12,21,
44,10,
22,-32,
-8,16,
1,81,
16,72,
82,-39,
61,34,
72,58,
67,59,
-6,-14,
30,-5,
53,-1,
72,7,
77,28,
-32,38,
-16,6,
3,-9,
19,18,
29,65,
29,51,
20,21,
2,54,
66,-9,
29,-54,
1,-7,
22,59,
-11,33,
5,-42,
47,-2,
23,-11,
-17,42,
-27,8,
-52,48,
15,1,
43,19,
11,-1,
52,19,
65,27,
78,58,
36,44,
-13,38,
-24,10,
-9,-11,
-30,-23,
-47,11,
-54,14,
60,66,
92,36,
3,35,
55,1,
76,80,
16,64,
-38,13,
12,41,
1,-20,
55,34,
5,63,
9,57,
83,21,
-16,-30,
19,14,
-33,97,
39,24,
-42,-9,
22,-24,
35,-28,
2,57,
-36,62,
18,67,
73,36,
33,15,
1,-9,
-38,42,
8,61,
-55,3,
-1,59,
-6,2,
-31,24,
71,16,
56,-5,
25,-16,
33,58,
-15,80,
-67,108,
-52,50,
15,4,
15,39,
-11,57,
-31,86,
-61,41,
-64,-25,
-5,-1,
-3,6,
61,63,
64,-51,
-27,-19,
-57,90,
-28,84,
19,2,
27,-43,
32,-66,
85,64,
48,107,
5,60,
9,-28,
-7,-54,
-17,-17,
-25,67,
-27,24,
-37,-51,
46,-74,
-11,35,
-8,89,
20,13,
38,32,
66,45,
-44,103,
-13,64,
46,44,
-19,13,
8,99,
-5,57,
42,26,
33,60,
23,5,
-11,45,
-30,37,
33,-12,
67,65,
11,38,
3,68,
-49,17,
-38,-15,
-29,11,
-51,-31,
-24,-5,
-28,46,
-11,51,
31,-46,
26,37,
26,8,
-29,45,
-81,81,
-54,-27,
-20,27,
55,30,
59,64,
37,16,
-22,35,
-46,3,
-31,-6,
24,-25,
49,-45,
20,69,
38,38,
-56,-20,
-115,11,
-622,382,
-2403,1446,
-4957,2398,
-5798,1515,
-3032,-815,
770,-1990,
1836,-1329,
564,-991,
-730,-1812,
-827,-2073,
-420,-1114,
-168,84,
-87,614,
-148,845,
-381,797,
-476,349,
-164,-279,
228,-601,
258,-374,
175,-48,
45,41,
-28,2,
-39,-102,
83,-163,
80,-168,
46,-181,
52,-74,
46,59,
44,113,
98,29,
111,36,
103,42,
174,6,
119,-40,
77,52,
84,143,
91,142,
152,109,
151,0,
228,-45,
188,-1,
126,-14,
72,-27,
119,-4,
76,42,
89,-1,
52,-9,
103,31,
146,49,
132,111,
51,68,
-54,73,
-43,31,
-34,69,
91,156,
109,173,
70,68,
2,-53,
31,-58,
152,34,
362,32,
483,51,
419,87,
243,130,
39,171,
-35,134,
-12,125,
15,88,
111,122,
52,176,
-16,177,
-89,214,
-198,225,
-175,166,
-34,134,
44,54,
-17,-62,
-107,-5,
-46,-37,
133,-76,
260,-111,
322,-165,
209,-149,
3,-296,
-76,-293,
-60,-240,
204,-134,
293,-66,
178,-50,
95,27,
37,-3,
47,-122,
116,-142,
110,-97,
105,-16,
124,35,
23,107,
-63,212,
-138,220,
-80,140,
-35,135,
85,101,
30,-16,
-7,-112,
-52,-99,
109,50,
67,150,
61,197,
-61,216,
-110,182,
-57,117,
90,24,
173,-44,
92,-4,
-40,40,
-4,-29,
56,-62,
119,-49,
107,10,
46,6,
-79,105,
-89,28,
-39,-26,
-21,-28,
55,3,
66,24,
53,30,
-24,33,
3,-9,
43,-15,
36,-65,
-18,-7,
40,27,
25,93,
95,85,
140,63,
106,30,
41,39,
10,89,
21,-22,
40,80,
40,51,
102,84,
95,69,
96,110,
69,84,
120,24,
46,28,
-8,81,
-59,58,
-26,91,
12,156,
91,122,
34,38,
17,88,
51,143,
11,42,
-45,-37,
-55,-54,
59,38,

_________________________________


Printing STS1 CIR


_________________________________

33,32,
68,-31,
59,-65,
-59,-55,
-28,6,
22,64,
52,53,
55,18,
51,23,
10,13,
-4,55,
54,-33,
44,-16,
-39,-8,
15,58,
37,-34,
57,-7,
-27,102,
-62,78,
-13,33,
-14,6,
-70,27,
-67,37,
67,16,
75,11,
53,-20,
1,42,
10,-7,
-23,3,
0,46,
2,23,
-4,12,
24,-85,
-34,-54,
2,-33,
-21,29,
-15,19,
23,-43,
0,-35,
8,7,
-34,-12,
-31,-17,
-15,-23,
11,-50,
-3,40,
-73,36,
13,25,
42,8,
68,1,
24,-2,
-8,-9,
-80,-27,
-13,21,
55,-46,
67,-88,
7,-122,
19,-62,
28,-41,
-16,-62,
43,-39,
33,41,
47,-16,
-2,5,
-61,16,
-6,11,
28,42,
61,63,
107,37,
-6,37,
-30,16,
54,-33,
36,5,
18,-3,
43,-9,
-12,-68,
0,-52,
32,-75,
9,-57,
-44,28,
-40,68,
2,66,
111,19,
76,19,
9,55,
16,70,
29,38,
11,98,
16,58,
52,52,
12,20,
-38,-76,
6,-6,
26,29,
-25,91,
1,-26,
7,-91,
-31,48,
-79,40,
-19,-2,
-9,-62,
12,-64,
-23,18,
-19,4,
6,-7,
2,-1,
53,15,
45,31,
77,68,
47,16,
18,-35,
-30,-36,
-26,-52,
12,54,
6,83,
17,41,
12,4,
32,55,
25,-6,
28,-41,
51,-51,
55,24,
45,-5,
-29,-4,
-35,27,
-12,35,
12,8,
27,-23,
1,37,
-31,44,
63,-24,
34,-20,
-65,38,
-69,38,
-36,-60,
-3,-20,
10,-42,
-13,10,
-43,-27,
-11,50,
58,67,
31,16,
76,-3,
3,-46,
-26,16,
6,53,
55,84,
27,25,
-17,-14,
14,-44,
-3,4,
10,9,
23,-74,
33,-33,
11,-6,
-72,9,
-35,18,
10,31,
15,-18,
-7,-41,
-2,-45,
4,-47,
-26,-44,
-8,-11,
-16,-6,
-3,-23,
-23,79,
38,52,
22,18,
-1,30,
13,37,
10,-44,
6,-121,
30,-46,
-60,43,
-64,45,
-10,-26,
26,20,
27,-23,
-61,19,
-46,41,
-21,80,
-2,46,
-11,-12,
-57,5,
-91,-4,
-45,3,
6,-49,
-35,-73,
21,-23,
31,24,
11,23,
-31,6,
4,-50,
-34,-4,
-27,-4,
44,-47,
12,-55,
-3,-13,
27,0,
50,-13,
42,35,
53,-5,
-6,18,
13,-66,
-6,-40,
-5,0,
9,2,
15,-45,
-4,-75,
-90,-80,
-24,5,
54,3,
81,-19,
18,-23,
70,7,
15,-38,
60,-14,
-6,11,
-59,-7,
9,-8,
43,30,
55,6,
99,-14,
48,-3,
-18,47,
12,58,
12,82,
38,56,
39,107,
61,102,
86,123,
24,60,
31,7,
44,3,
45,16,
3,38,
-19,33,
38,27,
83,90,
44,77,
18,25,
-20,71,
22,37,
74,27,
128,71,
-10,27,
10,22,
0,33,
4,62,
78,13,
8,-22,
80,8,
81,-29,
27,-23,
37,22,
32,-11,
47,-28,
1,57,
7,58,
12,-51,
22,1,
71,76,
18,27,
30,5,
44,23,
85,34,
63,42,
17,20,
2,-11,
1,-32,
19,49,
76,60,
66,40,
29,43,
15,-5,
45,-99,
13,14,
22,83,
35,35,
18,24,
52,87,
-22,97,
-22,46,
32,-60,
-1,-50,
39,-12,
-20,82,
-40,34,
-8,45,
27,47,
23,29,
63,-18,
85,0,
18,-2,
-16,9,
-34,29,
-16,22,
-50,21,
23,27,
47,-42,
66,-25,
-6,-42,
-58,-75,
-37,-30,
-5,-10,
24,2,
33,38,
27,-10,
17,-8,
16,1,
-65,-38,
-89,-61,
-42,-61,
41,12,
40,11,
-38,12,
-16,-64,
26,-45,
43,9,
56,35,
52,-9,
-32,-22,
-82,0,
22,44,
66,25,
27,-4,
5,19,
-35,6,
-28,35,
11,17,
19,25,
-61,43,
-69,45,
-35,75,
80,68,
55,33,
23,26,
-3,20,
23,77,
63,120,
67,184,
-37,53,
-74,7,
-46,-17,
-32,-57,
2,-39,
55,-13,
28,-44,
-5,0,
-38,-15,
4,-19,
-44,21,
-467,458,
-2027,1546,
-4417,2572,
-5190,1771,
-2691,-592,
624,-2038,
1654,-1655,
339,-917,
-1013,-867,
-1085,-554,
-389,196,
193,631,
430,664,
375,690,
207,868,
35,793,
-19,405,
15,122,
47,115,
120,119,
225,132,
198,142,
60,183,
-41,48,
-9,-53,
62,-82,
115,-45,
79,46,
98,74,
-17,50,
-5,98,
52,109,
-1,58,
-24,8,
-12,-55,
122,-35,
177,-25,
123,-13,
70,-71,
80,-64,
93,-26,
77,-26,
51,-51,
53,-31,
59,-17,
92,-111,
3,-192,
3,-134,
58,-79,
117,24,
11,65,
-6,-18,
34,-7,
101,12,
122,50,
153,49,
110,-5,
51,27,
81,1,
87,-27,
16,-79,
-73,-98,
-55,-31,
27,65,
170,-3,
190,-81,
70,-9,
37,14,
40,80,
47,-35,
252,-77,
416,-103,
454,-179,
328,-243,
272,-244,
220,-87,
79,147,
-9,149,
-102,118,
-36,218,
-33,212,
-168,78,
-329,-175,
-407,-238,
-346,-176,
-203,-66,
-99,-4,
-50,-54,
-59,-131,
114,-117,
179,-59,
114,14,
54,74,
34,55,
-8,6,
-44,-72,
-20,-128,
84,-97,
55,26,
27,59,
9,15,
29,-9,
89,-42,
108,32,
123,45,
76,15,
-10,-31,
22,-30,
-9,-54,
-83,-99,
-29,-137,
49,-113,
101,9,
59,69,
21,11,
57,-8,
87,1,
126,-20,
93,27,
15,71,
51,98,
29,62,
88,0,
32,-24,
27,57,
1,21,
42,-39,
49,-25,
39,73,
65,77,
125,-27,
111,-25,
103,-24,
-7,-26,
1,74,
39,56,
37,70,
-32,101,
-5,56,
3,-18,
68,-49,
27,-6,
28,-52,
32,-109,
89,-57,
105,9,
4,31,
-6,-10,
3,-73,
44,-61,
13,-53,
34,-7,
-6,-31,
-7,-23,
129,-36,
152,-35,
46,29,
40,-10,
89,-77,
96,-66,

_________________________________

Sequence Number: 250


Printing STS0 CIR


_________________________________

8,-26,
27,-14,
-8,-20,
-7,-17,
23,24,
-11,-21,
-2,-1,
2,28,
49,12,
-68,81,
-60,-20,
13,14,
50,55,
5,73,
18,63,
-24,19,
9,17,
-16,-18,
3,21,
8,-29,
-17,50,
-24,82,
44,94,
108,84,
42,54,
10,52,
13,51,
24,16,
-7,33,
2,69,
67,25,
21,46,
31,4,
19,-25,
28,53,
87,26,
84,2,
-41,61,
-103,39,
-60,36,
-57,16,
-5,-4,
31,49,
3,18,
-16,-21,
-25,-34,
-14,0,
-47,-28,
-49,6,
22,65,
71,7,
-3,-9,
-30,45,
-31,61,
-40,82,
-45,44,
2,20,
-25,-5,
-49,-10,
-5,17,
-8,14,
43,3,
6,-21,
-1,39,
-3,16,
-8,-75,
16,7,
-12,-43,
-21,44,
35,59,
92,61,
93,-24,
-7,-5,
-14,-29,
0,18,
18,-16,
-35,65,
-71,65,
-16,83,
24,83,
56,22,
30,25,
-55,-19,
3,-7,
12,28,
-56,26,
-51,60,
10,6,
-8,-54,
67,-59,
-52,-65,
-24,32,
-11,51,
23,15,
46,-87,
40,-45,
-18,8,
-88,60,
-23,76,
-5,14,
-2,6,
34,-15,
-11,-70,
-63,-28,
-67,-9,
-99,25,
-60,-34,
-4,3,
-14,-78,
11,-11,
62,12,
54,32,
-3,20,
-41,34,
-55,37,
-43,-65,
20,8,
-69,-13,
-11,50,
-47,14,
-6,9,
69,-6,
79,-17,
38,42,
-6,37,
2,21,
-34,-6,
70,-74,
44,-12,
-10,16,
14,30,
-23,-27,
18,-33,
5,37,
24,10,
-45,-36,
-48,34,
-55,6,
22,-22,
23,-13,
81,-4,
60,66,
12,19,
-8,0,
-48,32,
-27,29,
44,51,
1,45,
-23,-3,
-20,-5,
-7,40,
67,43,
60,-6,
-53,-64,
-108,-120,
-80,-93,
32,24,
-28,40,
-4,42,
101,33,
23,6,
-5,54,
9,65,
-37,62,
-43,58,
44,11,
-23,7,
38,61,
27,54,
-36,11,
-39,-8,
-65,-27,
33,25,
63,47,
-48,31,
-74,14,
-70,-32,
-36,19,
7,43,
16,43,
-18,39,
21,-11,
24,-40,
70,-19,
95,22,
35,17,
-9,3,
45,-30,
-24,16,
-54,24,
-54,-4,
-43,-11,
13,-79,
-2,-57,
-73,-47,
-85,14,
-65,71,
20,9,
49,36,
74,20,
25,-11,
-26,29,
7,-11,
-53,-75,
-31,2,
-88,47,
57,37,
55,-56,
2,-15,
-76,-73,
13,-38,
-23,0,
-31,8,
12,-21,
-14,-28,
-12,4,
-12,36,
44,-16,
31,34,
-14,3,
13,21,
64,17,
93,68,
40,60,
57,25,
-11,22,
2,-29,
2,-25,
52,27,
-25,38,
-36,19,
0,-41,
44,-12,
-7,-29,
-35,41,
-56,31,
-21,91,
37,26,
-43,79,
-11,79,
-47,-5,
-50,63,
-13,53,
52,23,
22,-19,
56,-53,
35,-57,
102,-34,
42,-55,
7,-24,
-21,-38,
-5,-11,
-9,41,
32,74,
35,36,
31,94,
21,51,
-22,79,
-43,20,
-20,-21,
-10,16,
15,52,
64,37,
35,45,
18,55,
143,37,
47,-28,
33,-29,
8,-27,
38,-3,
49,16,
2,14,
32,-69,
12,12,
-8,36,
-25,26,
-17,37,
3,-10,
-28,77,
-45,-2,
-32,35,
78,-15,
38,64,
1,48,
-16,47,
-50,0,
-33,29,
-49,-21,
-34,-13,
-8,5,
33,48,
-29,50,
-21,21,
-9,30,
-25,39,
-28,-30,
-9,17,
62,-43,
23,-7,
23,-19,
-76,63,
-47,-51,
48,-2,
126,21,
47,9,
42,2,
28,-35,
20,-17,
15,30,
8,4,
66,1,
75,32,
70,17,
0,-22,
-84,-33,
-69,-29,
-44,-18,
79,16,
-1,79,
-24,5,
-53,-54,
-65,-23,
-52,-14,
-13,-34,
-45,19,
66,-30,
19,65,
65,11,
61,24,
45,5,
44,33,
-9,36,
58,-1,
71,19,
68,-55,
6,35,
-3,2,
63,-59,
61,-51,
26,6,
12,2,
-18,53,
57,117,
132,54,
83,79,
-34,14,
-85,-5,
-71,-12,
-19,-27,
-13,3,
13,6,
-19,16,
10,-7,
26,-1,
18,5,
46,79,
-15,-88,
-287,-1194,
-633,-4842,
101,-7762,
1694,-7847,
3128,-3928,
2487,1316,
1981,2239,
2856,1120,
3924,995,
3129,1429,
1124,1240,
-126,760,
-647,171,
-1087,-452,
-1106,-895,
-467,-633,
267,15,
527,617,
137,288,
-43,127,
-180,8,
-60,-86,
7,-38,
134,65,
401,183,
499,-21,
232,-276,
35,-368,
-93,-188,
-70,11,
-167,79,
-169,64,
-138,49,
-73,92,
-178,42,
-256,-25,
-298,-167,
-112,-202,
73,10,
171,310,
48,411,
-149,223,
-200,36,
-50,-126,
122,-88,
221,16,
144,179,
17,292,
-186,314,
-221,475,
-149,176,
-157,78,
-198,125,
-257,113,
-136,266,
-144,350,
-281,309,
-329,85,
-232,-48,
-47,-121,
216,-352,
214,-490,
4,-325,
-118,163,
-132,494,
-11,449,
42,122,
-60,73,
-69,261,
69,300,
257,493,
338,531,
278,375,
412,186,
366,173,
99,368,
-277,534,
-412,336,
-153,-42,
66,-290,
121,-307,
67,-200,
127,-151,
269,-143,
450,-313,
126,-256,
-234,-321,
-392,-248,
-244,1,
-158,203,
-115,105,
-125,-50,
-165,-78,
-183,80,
-119,55,
43,-11,
153,27,
-2,189,
-158,107,
-117,77,
-12,-26,
139,-8,
142,85,
187,85,
81,-21,
25,-118,
77,-86,
46,-122,
36,-263,
110,-193,
36,-32,
-6,75,
-105,37,
-106,-75,
0,-30,
-44,-22,
-74,161,
-62,174,
-158,126,
-275,-16,
-246,-82,
8,-81,
128,-32,
98,11,
-14,21,
-110,161,
-116,221,
-46,193,
-13,169,
-20,67,
-12,82,
-66,72,
-91,154,
-82,107,
-45,137,
-41,145,
-66,153,
-123,97,
-114,94,
-76,99,
-62,26,
-48,-41,
-18,-11,
36,15,
9,43,
-21,45,
-11,18,
4,53,
-59,193,
-35,99,
-55,62,
-1,18,
82,35,
98,74,
63,128,

_________________________________


Printing STS1 CIR


_________________________________

33,46,
77,25,
67,-5,
97,12,
15,-9,
45,14,
18,71,
7,83,
18,24,
65,-42,
30,22,
-48,12,
-55,-28,
-7,-4,
40,6,
31,73,
-12,93,
3,90,
-21,-18,
11,-34,
27,-31,
29,-54,
11,-25,
-66,-12,
-48,-36,
40,-58,
58,-58,
44,-17,
-12,37,
-19,-23,
-35,50,
-12,27,
-7,38,
6,64,
-21,-18,
0,-80,
26,5,
-2,-23,
-60,-40,
-120,3,
-27,-4,
55,-57,
140,14,
81,8,
-1,21,
-54,-25,
17,-2,
-8,-6,
7,-26,
7,-25,
-20,-47,
44,33,
-14,25,
-19,-22,
-47,-25,
-100,-46,
-72,-45,
-54,-11,
-47,-39,
12,-19,
-24,-51,
-32,28,
-45,5,
-36,19,
-51,-16,
-1,50,
47,-12,
29,-23,
-1,19,
-22,24,
-29,50,
15,21,
9,-11,
-38,24,
-25,15,
-41,91,
36,34,
61,-66,
6,26,
-59,61,
-14,76,
83,1,
36,-11,
-25,-19,
0,-15,
0,1,
-41,67,
23,-21,
-52,-55,
-56,-90,
-2,-33,
23,-48,
45,-63,
44,-25,
43,-44,
-52,-1,
-17,-59,
-14,-32,
-2,2,
9,5,
69,4,
63,-47,
-32,-17,
-11,-27,
-8,57,
-49,104,
-11,42,
6,51,
35,22,
40,-17,
42,1,
20,53,
-11,72,
-12,26,
-17,30,
-35,42,
-46,58,
24,20,
82,-37,
74,-32,
103,52,
22,76,
-15,77,
-33,9,
34,-1,
13,-25,
22,-42,
19,-12,
23,6,
6,9,
69,-35,
80,23,
36,17,
22,11,
-8,-45,
-46,-24,
-18,-58,
0,-34,
-35,64,
-41,85,
-13,53,
7,-22,
28,61,
76,46,
-16,-46,
5,-32,
51,18,
-2,17,
12,32,
3,-7,
38,49,
33,9,
32,-28,
48,-2,
58,23,
3,70,
-14,62,
8,38,
12,19,
-3,44,
-15,-5,
15,40,
72,80,
63,24,
124,-18,
81,29,
64,111,
11,66,
28,29,
46,-18,
-11,-51,
6,29,
-32,0,
5,12,
54,-46,
56,-62,
-33,-43,
-27,-81,
27,-56,
123,-17,
81,28,
29,14,
-16,-23,
7,3,
51,35,
106,30,
70,27,
61,-28,
38,-3,
50,15,
38,16,
50,42,
-9,31,
-13,11,
-6,-7,
-16,-15,
8,-12,
9,34,
75,29,
106,45,
-1,20,
9,86,
53,103,
5,67,
24,12,
-5,-22,
4,-20,
18,-27,
46,18,
26,64,
-20,26,
-19,-12,
30,-12,
38,3,
43,-52,
51,-48,
4,20,
-7,-3,
-78,52,
-3,-19,
23,4,
3,42,
-2,8,
48,-19,
19,-3,
20,29,
-3,46,
-2,28,
-45,43,
12,35,
24,-16,
-28,-31,
40,59,
73,70,
40,2,
27,34,
81,-18,
35,33,
-12,70,
-27,70,
-58,25,
-11,17,
55,51,
68,90,
12,29,
41,-10,
36,-24,
80,-17,
57,42,
2,100,
-74,43,
-128,-1,
-67,25,
-7,-15,
64,-6,
-6,-3,
7,-10,
23,-14,
13,19,
-12,-43,
22,6,
80,31,
25,59,
50,32,
51,-15,
-14,-50,
0,-37,
26,-68,
1,6,
-16,89,
-54,59,
3,-6,
-16,-11,
-17,62,
0,-34,
44,14,
37,17,
-24,4,
-28,55,
42,42,
57,53,
-22,42,
-43,37,
8,11,
66,21,
54,-19,
17,-46,
8,56,
4,63,
0,37,
15,-24,
40,27,
58,-24,
50,62,
95,27,
91,48,
-10,14,
-18,0,
-53,3,
12,-4,
-14,-22,
15,-18,
8,16,
6,-2,
112,-14,
71,5,
-4,19,
-13,-44,
-61,-1,
-25,22,
5,-29,
56,-25,
0,52,
-18,86,
43,58,
33,60,
17,38,
3,24,
15,36,
61,61,
52,41,
7,0,
-26,-8,
-25,0,
71,-1,
50,0,
85,19,
125,34,
73,37,
69,11,
-22,-14,
-36,34,
20,-16,
-28,46,
-54,55,
-28,31,
24,-33,
98,15,
19,-3,
0,-57,
78,-44,
68,-115,
46,-103,
4,11,
47,52,
21,-12,
19,-33,
-5,50,
-16,50,
-63,61,
-90,79,
-44,49,
22,18,
3,4,
-18,-6,
33,-8,
-16,-136,
-280,-1040,
-145,-4140,
1173,-6832,
3077,-6090,
3133,-1275,
1078,2322,
-295,1953,
592,504,
2026,270,
1899,692,
608,510,
-472,53,
-1118,-285,
-1450,-673,
-1272,-1037,
-547,-1034,
257,-730,
566,-325,
273,-7,
-167,64,
-430,-81,
-400,-300,
-147,-287,
138,-156,
345,-69,
191,-92,
-100,-155,
-220,-119,
-165,61,
-57,272,
-15,279,
1,144,
-44,8,
130,119,
175,173,
112,179,
-32,155,
-86,135,
-98,154,
-67,187,
-118,178,
-110,98,
-75,76,
9,64,
58,3,
30,19,
-4,28,
-49,45,
-35,93,
40,91,
222,43,
231,26,
175,182,
156,332,
97,368,
10,284,
-81,221,
-69,204,
-158,230,
-70,242,
-80,242,
-150,264,
-84,342,
-53,234,
-63,6,
29,-149,
70,-43,
-11,30,
-10,59,
-25,-175,
-57,-532,
-39,-729,
-213,-809,
-400,-715,
-262,-609,
156,-261,
438,150,
348,338,
115,169,
88,18,
157,32,
196,283,
282,232,
517,171,
656,144,
390,216,
76,142,
-55,146,
-126,55,
-154,31,
-159,150,
-110,199,
-52,197,
-94,52,
-58,-85,
-1,-120,
-33,-64,
-57,26,
-50,26,
41,42,
83,126,
14,180,
-48,135,
-44,40,
34,81,
-23,172,
-143,185,
-95,135,
-16,64,
92,107,
90,203,
-33,240,
-135,73,
-154,-30,
-49,5,
-23,88,
-116,107,
-135,111,
-212,147,
-181,47,
-118,-21,
-6,-23,
17,19,
7,53,
-41,44,
-3,0,
-30,-24,
36,70,
52,113,
23,54,
29,22,
-64,36,
-72,97,
-6,69,
-40,112,
-114,107,
-81,23,
-22,0,
-65,21,
-67,133,
-141,154,
-130,143,
-125,80,
-62,-18,
-7,4,
-17,97,
-41,55,
-76,41,
-63,3,
-15,-64,
-41,6,
-41,4,
-131,44,
-168,-12,
-64,20,

_________________________________

RX Timestamp: 557091629620

Clock Offset: 3365.993 Hz, -0.421 ppm

RX Timestamp: 560295173452

Clock Offset: 2488.232 Hz, -0.312 ppm

Sequence Number: 38


Printing STS0 CIR


_________________________________

-139,22,
-110,31,
-173,13,
-87,-38,
93,-17,
95,-43,
18,-69,
19,-35,
65,-75,
58,17,
0,-4,
16,-29,
-21,31,
-60,33,
12,-15,
83,-3,
54,61,
19,-1,
-25,18,
-24,76,
-1,58,
2,41,
35,-3,
57,4,
60,7,
51,-1,
-65,32,
-37,-41,
28,3,
92,20,
36,57,
22,-6,
-23,6,
33,31,
38,42,
52,36,
19,14,
11,6,
26,41,
24,48,
1,30,
42,24,
2,20,
-50,8,
-20,24,
-10,74,
-2,29,
-48,10,
-16,70,
13,-10,
31,-40,
24,-43,
-50,-45,
-27,-50,
21,-30,
27,-4,
-14,52,
3,20,
40,-50,
39,9,
77,29,
-6,57,
-64,47,
-15,6,
30,-34,
65,-43,
45,29,
21,40,
-82,24,
8,6,
-45,28,
-43,88,
-57,49,
-43,12,
21,-18,
-3,41,
64,25,
45,68,
31,35,
-45,32,
-2,-13,
5,-8,
-18,7,
-8,-28,
-3,17,
-4,25,
14,-19,
12,-8,
0,14,
25,18,
-39,18,
-32,-33,
28,-49,
13,2,
-21,-4,
-18,0,
35,-84,
38,3,
10,35,
-60,-2,
-30,-3,
-9,25,
-30,17,
-50,-39,
-32,-16,
50,-19,
21,-33,
-51,-7,
-33,-6,
7,-41,
26,-11,
49,-4,
-27,28,
-28,4,
-84,-26,
-66,25,
-59,-14,
-12,-10,
50,-11,
72,32,
-20,41,
23,53,
10,-24,
-20,-41,
-58,-47,
-60,-10,
51,10,
79,50,
41,103,
-25,79,
-48,64,
-65,45,
-12,47,
-42,50,
-28,72,
3,5,
33,-39,
61,6,
24,-1,
15,-33,
-11,-48,
-22,9,
35,21,
-42,14,
-35,0,
-23,16,
-30,27,
-12,14,
50,-1,
44,-59,
32,-23,
-25,-46,
-41,-27,
-36,-19,
-15,-18,
36,66,
-1,14,
-25,53,
-19,90,
20,54,
-15,-31,
-12,9,
-60,54,
-14,40,
-24,23,
24,20,
10,34,
49,-7,
91,-24,
19,-15,
1,16,
-20,2,
17,9,
-58,21,
-33,42,
-43,40,
-46,-43,
-3,34,
90,47,
9,38,
12,46,
-2,29,
-43,33,
-5,26,
43,4,
19,-11,
-11,-29,
-4,3,
0,-56,
69,-32,
48,3,
32,-18,
28,55,
58,20,
52,-2,
14,16,
-46,29,
-36,62,
69,32,
102,-39,
-12,-33,
-36,-25,
16,-14,
26,36,
-1,-10,
-31,13,
-14,3,
6,-47,
18,-29,
1,1,
-15,41,
-66,14,
-70,32,
-36,-28,
-37,-9,
-23,43,
-31,43,
-8,33,
11,36,
61,22,
48,-43,
39,4,
16,40,
2,-19,
-5,2,
19,32,
-2,7,
23,-57,
-56,-49,
-11,40,
20,16,
-52,-9,
-81,-14,
-14,-33,
30,-2,
-41,46,
-23,97,
13,65,
39,-38,
42,-82,
48,-22,
15,-6,
-5,15,
64,81,
-6,3,
-45,4,
24,38,
28,18,
60,-5,
-9,-12,
11,-32,
50,-39,
41,-61,
52,11,
40,62,
41,87,
9,31,
-42,-36,
-55,-56,
-97,-108,
-110,-26,
4,11,
-28,65,
-50,73,
0,84,
-1,47,
-50,12,
-40,19,
-10,44,
-5,-19,
52,30,
51,44,
-22,32,
-26,11,
-12,6,
54,65,
28,66,
-19,11,
-18,19,
-33,29,
-3,59,
66,47,
7,11,
-69,70,
-71,63,
-75,7,
-57,85,
26,-41,
45,-25,
12,13,
0,14,
-45,24,
-14,-17,
8,-22,
-16,5,
16,24,
-24,23,
-16,38,
1,30,
63,32,
31,-4,
-41,32,
-41,59,
66,14,
64,35,
84,-29,
30,-30,
15,26,
-44,63,
-2,108,
47,85,
-45,-2,
-23,0,
-51,-46,
0,19,
-19,-14,
-2,27,
20,36,
23,-36,
-24,-5,
-15,-30,
72,40,
43,15,
33,-80,
-21,5,
