-47,-41,
-1,-28,
46,-37,
15,-95,
-32,-74,
-62,32,
-95,20,
-1,-12,
-1,-33,
-46,-10,
56,13,
150,135,
140,122,
38,-2,
-87,-68,
-77,-68,
16,-79,
69,-122,
50,-45,
-101,-6,
-92,19,
-25,-11,
51,-394,
253,-635,
208,-516,
8,-233,
-122,-78,
-28,-54,
18,-72,
-39,20,
-117,12,
-138,-127,
-90,-247,
24,-249,
142,-130,
176,-46,
65,-27,
15,-34,
51,43,
64,73,
22,76,
-38,40,
-118,1,
-92,-35,
96,-18,
159,-24,
77,-77,
15,-93,
-67,-16,
-43,78,
-80,68,
-96,-28,
30,-42,
92,-5,
53,51,
-151,41,
-224,55,
-136,40,
-52,-30,
-12,-25,
29,-21,
80,27,
-53,73,
-93,5,
-17,-50,
76,-88,
11,-65,
-5,-37,
-4,9,
-1,-6,
-84,-25,
-94,-15,
-18,26,
-24,117,
-47,89,
21,5,
16,11,
-23,-32,
20,-22,
-5,-13,
-9,21,
-35,-6,
-68,-7,
-67,-73,
36,-93,
45,-44,
4,-26,
-52,-56,
-78,-20,
-23,21,
-12,72,
-3,19,
11,-31,
20,5,
-52,-63,
-36,-40,
19,-33,
1,-38,
-26,-60,
-65,-26,
-59,23,
-75,36,
-145,-22,
-86,-112,
1,-98,
-5,12,
27,31,
-29,33,
-44,-22,
3,-8,
39,2,
22,3,
-71,-43,
-138,-20,
-101,10,

_________________________________


Printing STS1 CIR


_________________________________

24,-58,
13,-40,
-20,19,
52,-24,
19,14,
8,-3,
3,0,
7,-27,
27,-39,
28,-21,
41,11,
36,24,
-43,21,
-36,37,
-9,-4,
45,27,
37,21,
13,55,
5,61,
58,-5,
41,-20,
28,-21,
11,-7,
29,4,
3,-41,
17,-57,
90,-63,
44,-36,
44,-15,
19,-8,
30,-4,
25,6,
-11,67,
-1,25,
-46,50,
-36,45,
24,-13,
-35,-56,
-9,6,
17,-25,
-7,-24,
47,-3,
14,22,
28,-6,
17,-16,
2,3,
-14,43,
-35,4,
12,-6,
61,-12,
28,20,
-8,68,
-36,2,
-40,-31,
21,15,
36,38,
11,-21,
-5,-43,
-47,-26,
36,-68,
109,-28,
103,-12,
49,41,
77,-16,
22,-1,
30,1,
16,28,
1,-3,
22,33,
46,18,
19,-35,
29,12,
54,37,
-1,44,
2,4,
-22,-36,
-1,30,
0,37,
-4,-31,
18,-53,
27,-42,
49,-48,
82,-18,
67,-65,
104,-45,
53,30,
47,34,
-23,13,
-11,-1,
7,-11,
11,37,
-14,65,
-38,3,
-26,16,
-20,15,
77,21,
92,-40,
18,-39,
-9,29,
-26,26,
-54,20,
13,44,
24,10,
17,-9,
69,-26,
44,-4,
53,-51,
31,-65,
-44,-8,
-15,45,
48,47,
32,-43,
1,-17,
-37,35,
-68,61,
-12,-10,
73,-43,
92,4,
-25,43,
-20,30,
-13,18,
31,12,
-43,-54,
6,-16,
36,17,
60,29,
55,-26,
38,-3,
21,32,
-11,113,
11,86,
-7,49,
-41,45,
-8,40,
69,-54,
76,-36,
50,-52,
-24,-26,
-28,-93,
-14,-77,
4,-23,
38,11,
44,-3,
47,-32,
-11,-28,
0,57,
11,41,
-26,-30,
-9,-55,
-29,-62,
17,-21,
106,50,
66,4,
52,-32,
2,8,
-61,-36,
-26,-19,
39,66,
51,28,
113,40,
108,42,
31,-66,
5,-55,
60,-4,
61,-16,
9,-4,
17,1,
20,-57,
31,-12,
38,-13,
48,-31,
19,-30,
39,-1,
36,11,
-3,-1,
-1,31,
71,48,
54,2,
-2,55,
10,-6,
-58,9,
-51,31,
41,17,
56,53,
9,36,
13,-45,
28,-62,
110,-28,
65,3,
25,-11,
40,3,
53,-41,
12,-84,
47,-60,
51,-65,
47,-52,
115,-1,
63,26,
28,22,
20,-25,
10,-5,
-31,-23,
2,-22,
10,-3,
38,28,
16,42,
-37,5,
-3,-63,
16,1,
8,42,
23,25,
29,20,
14,42,
3,21,
12,34,
80,-17,
57,26,
24,-6,
18,0,
-22,-4,
-12,-27,
78,4,
59,8,
15,-12,
41,34,
6,92,
20,93,
43,33,
0,24,
20,-28,
44,-34,
24,33,
30,-20,
28,-7,
27,6,
29,94,
38,0,
4,61,
9,40,
36,12,
51,-20,
1,-24,
10,-11,
13,-49,
-27,-5,
19,-58,
45,-9,
63,30,
19,-11,
-16,-3,
65,7,
74,-1,
87,41,
81,74,
4,16,
-2,-32,
9,-30,
-10,9,
-14,33,
-1,77,
-19,49,
28,7,
-25,-41,
-28,-17,
15,4,
53,-8,
47,-11,
1,50,
16,0,
19,-18,
60,-16,
74,-10,
31,52,
30,45,
16,-34,
69,-44,
40,19,
-18,-24,
-60,-10,
23,36,
39,-16,
-35,-9,
20,-9,
57,54,
53,13,
50,29,
5,-10,
-30,-5,
-23,-27,
-32,-38,
49,-31,
43,36,
16,70,
-1,49,
-24,-9,
57,-74,
22,-44,
-18,35,
-17,33,
24,-18,
30,-26,
12,-10,
6,-28,
52,-17,
4,-26,
8,7,
25,5,
4,33,
-9,34,
24,16,
46,-24,
70,-35,
55,19,
49,-51,
-23,-48,
-6,-81,
-40,-14,
-26,-22,
-10,13,
13,6,
12,27,
-12,1,
-1,9,
4,23,
18,-4,
52,19,
29,-4,
44,14,
7,-6,
33,-22,
54,-5,
65,51,
20,-39,
13,-16,
34,0,
65,11,
6,-15,
53,-14,
42,-12,
55,-60,
2,10,
-6,36,
46,-29,
44,-43,
62,4,
28,9,
2,11,
50,26,
52,29,
17,79,
17,8,
683,32,
3511,524,
7049,2160,
7375,3919,
4090,4712,
-1301,1631,
-2441,-1684,
85,-2760,
1464,-1709,
444,-172,
-1016,695,
-1618,795,
-1074,442,
-327,157,
-67,118,
-107,6,
-41,-127,
258,-135,
134,19,
-42,156,
-118,106,
-110,0,
-31,-85,
40,-152,
-6,-142,
-10,-58,
-8,-1,
-17,9,
-35,-73,
30,-91,
72,-154,
51,-135,
15,-29,
85,26,
56,89,
51,-3,
9,-84,
-80,-15,
-135,124,
-67,107,
-39,-47,
-57,-87,
-49,-18,
-80,3,
-34,-37,
-94,-73,
-83,-115,
-110,-97,
-65,-62,
-27,22,
-24,37,
-52,76,
-71,77,
-88,64,
-43,1,
23,-13,
4,3,
-58,23,
-101,-6,
-145,-33,
-117,-35,
-6,-60,
98,-8,
104,-9,
34,-32,
-69,4,
-22,25,
22,14,
35,139,
-74,231,
-104,241,
-91,111,
28,46,
68,49,
-6,19,
-51,72,
-49,98,
-30,114,
-45,109,
-49,102,
-42,60,
-64,28,
-26,1,
-8,-8,
-32,3,
2,24,
13,38,
-79,-24,
-64,-33,
-42,24,
-65,58,
-135,69,
-103,70,
-141,75,
-149,65,
-181,12,
-108,-66,
-43,-32,
-19,-2,
-6,-31,
-54,-147,
38,-142,
52,-50,
78,-42,
-35,28,
-18,18,
-15,10,
-7,-1,
-90,0,
-95,-56,
-20,-4,
57,30,
35,33,
-14,-64,
-22,7,
-57,57,
-99,5,
-57,-46,
-21,-57,
-53,-4,
-58,-22,
-37,-65,
31,-78,
21,-74,
13,-70,
-15,14,
5,48,
7,74,
41,7,
74,-57,
71,-21,
34,17,
-1,-6,
-17,-60,
34,-59,
56,-63,
16,-76,
23,-28,
56,-4,
-61,-11,
-85,-27,
-13,-6,
27,-9,
-33,32,
-44,-4,
-30,31,
-7,34,
-19,38,
-14,-10,
-27,-8,
-13,91,
-50,81,
-19,-14,
-12,-81,
62,-96,
70,-44,
57,-20,
89,-73,
63,-84,
40,-1,
-6,40,

_________________________________

RX Timestamp: 802178552259

Clock Offset: 3622.627 Hz, -0.454 ppm

RX Timestamp: 805383085637

Clock Offset: 5407.906 Hz, -0.677 ppm

Sequence Number: 202


Printing STS0 CIR


_________________________________

-25,-9,
-10,-4,
32,-10,
40,1,
9,49,
-7,99,
-10,56,
30,31,
2,114,
50,108,
26,44,
50,35,
48,12,
-36,62,
-83,112,
-35,16,
25,-28,
-74,-27,
-50,16,
26,67,
52,83,
45,52,
-25,75,
-19,140,
16,120,
-54,96,
-59,27,
-11,-3,
71,2,
18,-37,
-50,18,
-53,23,
-52,32,
-39,-29,
-14,-51,
84,-32,
48,9,
75,85,
7,87,
-27,-27,
19,30,
79,45,
24,94,
2,15,
-13,-13,
10,42,
-7,57,
9,0,
82,22,
71,55,
-17,85,
-38,3,
-25,-5,
13,20,
18,22,
22,-36,
48,-16,
-26,21,
-30,-39,
55,-19,
67,-38,
9,-50,
-51,6,
16,5,
-40,25,
31,-1,
6,1,
12,2,
36,22,
-8,22,
8,26,
16,23,
72,25,
65,39,
55,-44,
22,-28,
6,-57,
30,46,
6,36,
-43,29,
-49,-8,
-1,-15,
-17,-78,
-7,-38,
32,-18,
57,18,
-1,48,
20,61,
77,47,
-35,-36,
-17,-68,
-49,-14,
-40,7,
26,8,
74,4,
-6,-21,
0,-76,
32,-21,
-2,27,
29,37,
46,28,
38,58,
55,-29,
21,41,
-20,26,
-7,-61,
-9,-16,
28,-25,
32,58,
71,30,
35,30,
-85,-2,
-30,35,
12,34,
14,-26,
9,38,
-1,-15,
-10,-94,
-16,-62,
24,43,
5,99,
-61,22,
-12,-72,
38,-65,
79,-48,
-15,23,
-118,1,
-37,16,
13,36,
23,-21,
38,-25,
-7,-54,
35,-89,
-22,11,
-5,-30,
10,-59,
6,-88,
66,-62,
10,-34,
-47,16,
2,57,
40,57,
19,12,
-34,30,
-37,4,
5,6,
-35,-18,
-14,5,
78,36,
-12,34,
-25,-30,
23,-24,
19,-12,
45,-2,
8,-5,
5,-44,
33,-20,
1,-12,
-20,23,
-53,32,
-13,6,
27,34,
-28,44,
-40,32,
4,-24,
-20,15,
12,57,
-11,78,
31,-7,
12,-6,
-63,54,
-36,98,
-16,20,
33,-26,
79,-64,
6,-5,
-34,24,
-1,-29,
14,-22,
-4,0,
-48,13,
-51,75,
5,48,
-36,-13,
-38,-5,
23,-22,
86,-5,
17,-22,
50,23,
-40,-19,
-10,-20,
-47,-34,
-39,-4,
23,25,
27,-14,
35,41,
42,23,
-16,72,
4,27,
72,-5,
21,-8,
5,-2,
-53,22,
-50,-35,
-1,-14,
53,-88,
12,-75,
-17,-71,
7,-5,
15,-29,
34,-45,
4,-33,
-33,32,
6,79,
-4,72,
52,108,
28,92,
-39,89,
-60,39,
7,33,
-73,24,
-25,-23,
9,-42,
-6,-30,
-11,-7,
-28,27,
44,64,
30,7,
25,-14,
12,5,
6,19,
-62,-50,
-27,-56,
39,-12,
76,75,
9,48,
-33,-42,
-9,-39,
-12,1,
36,77,
12,1,
0,-32,
-30,-73,
-47,-33,
28,26,
18,41,
2,44,
20,5,
-32,30,
-30,10,
-7,13,
14,12,
9,-7,
-49,-9,
40,-27,
-26,3,
28,-17,
42,-7,
1,-6,
64,-18,
41,-7,
-18,-57,
-23,-59,
3,20,
53,9,
48,-6,
57,53,
14,48,
-26,29,
-18,-84,
-9,-63,
-27,-5,
0,-6,
78,1,
29,-14,
32,-20,
-27,12,
-41,31,
-13,31,
22,-32,
55,-59,
-14,4,
58,42,
-21,52,
-53,41,
-45,4,
5,-100,
29,-70,
19,-10,
-43,-28,
-70,52,
20,-17,
35,-37,
8,8,
-30,11,
-1,34,
-2,12,
-108,19,
-58,-32,
70,-54,
112,-21,
35,-21,
14,-29,
21,-46,
-27,7,
-19,31,
-30,-22,
70,-24,
73,-9,
49,-14,
-37,11,
-18,44,
-36,47,
4,31,
-56,-92,
-57,-60,
-78,-21,
0,-2,
-47,12,
-32,-1,
-58,4,
10,-5,
35,22,
-34,79,
-25,58,
-14,-37,
4,32,
-32,53,
17,40,
-10,77,
-34,43,
-23,-19,
10,-38,
40,-50,
22,-37,
-42,-73,
-83,-14,
-95,-5,
-49,16,
2,17,
21,60,
72,17,
62,56,
13,46,
22,68,
2,-15,
39,-37,
22,-28,
9,23,
57,-7,
32,5,
-37,-9,
-40,-3,
-25,65,
2,45,
-8,-31,
7,-24,
509,-57,
2210,129,
5252,1192,
6228,2522,
3600,2881,
-620,1543,
-1920,72,
-333,-251,
733,300,
24,709,
-1223,726,
-1548,604,
-967,359,
-359,55,
-166,-126,
-82,-168,
40,-115,
136,-197,
145,-182,
70,-135,
-38,-93,
-28,-91,
-139,-113,
-135,-102,
-140,-23,
-18,-39,
11,-22,
3,-35,
-17,-71,
-18,-107,
53,-182,
100,-173,
84,-65,
47,0,
-8,37,
-22,6,
-35,-127,
8,-79,
-45,-35,
-57,-10,
-101,-38,
-154,-120,
-110,-125,
-91,-67,
-110,-31,
-118,-52,
-35,-4,
8,16,
-19,-68,
-110,-71,
-167,-14,
-120,34,
10,14,
61,-53,
-9,-60,
-49,-30,
-17,-14,
63,-47,
53,-56,
17,11,
-11,24,
-30,-74,
-41,-145,
9,-137,
-4,-23,
5,54,
-84,56,
-101,-87,
-109,-301,
-34,-519,
-19,-395,
-16,-164,
-62,-62,
-38,-60,
41,-50,
35,26,
-33,-3,
-123,-88,
-87,-211,
-7,-207,
102,-138,
100,-49,
56,-83,
10,-13,
86,-67,
77,3,
55,86,
45,91,
-19,-14,
-33,-37,
-42,-72,
10,-71,
81,-87,
49,-56,
19,-44,
-6,4,
-35,35,
-57,-23,
51,-103,
46,-85,
9,-123,
-89,-3,
-106,78,
-38,13,
-18,-91,
14,-109,
41,-87,
37,-51,
-76,-31,
-100,-73,
-23,-110,
20,-70,
57,-63,
-10,-82,
-37,-52,
-67,7,
-32,14,
22,-22,
26,-43,
-29,-30,
-39,-18,
-78,31,
-8,-31,
-75,-67,
-42,-9,
-25,26,
11,59,
-17,91,
-14,75,
-52,31,
-11,-11,
57,45,
66,-3,
-33,-36,
-42,-54,
-68,-24,
-83,-41,
-11,13,
-33,-20,
-34,-21,
9,-4,
-3,15,
-56,44,
-44,7,
-7,-69,
-45,-82,
19,-39,
-4,-17,
-77,-56,
-100,-61,
-63,-38,
-24,33,
20,82,
-10,24,
15,-11,

_________________________________


Printing STS1 CIR


_________________________________

69,-22,
48,-6,
67,50,
49,15,
6,49,
3,24,
39,24,
46,-19,
31,31,
-7,-1,
-84,-13,
-26,42,
77,31,
86,58,
12,9,
-2,-35,
29,36,
22,0,
40,-6,
29,15,
-14,-36,
-56,-45,
-9,7,
-59,-15,
54,-7,
48,-19,
18,5,
-13,34,
-33,40,
-68,14,
-20,2,
34,3,
36,-5,
63,22,
33,-23,
-24,31,
-8,3,
76,-10,
76,7,
59,36,
54,-12,
31,18,
93,-45,
83,-27,
76,-40,
1,-20,
-9,-37,
1,-16,
-34,19,
-53,-11,
-9,-59,
-13,-24,
24,19,
-28,54,
71,53,
62,53,
-2,55,
46,-18,
9,-14,
-34,11,
-68,28,
8,29,
54,65,
59,37,
44,-4,
41,7,
30,82,
53,110,
97,22,
83,-45,
99,9,
35,0,
-21,-11,
-15,-6,
9,30,
-5,32,
10,42,
75,70,
36,10,
3,-22,
-31,-5,
10,17,
22,16,
-5,-12,
38,43,
56,11,
18,19,
28,63,
18,52,
-91,84,
-65,93,
23,92,
48,-43,
16,-59,
-55,-40,
-37,90,
-45,38,
-9,-61,
66,24,
77,87,
46,50,
23,-55,
20,-82,
26,-28,
63,-1,
91,13,
22,56,
-8,5,
8,-49,
-37,-2,
-10,36,
31,29,
45,-38,
44,-8,
17,11,
-43,0,
-34,-43,
-17,-15,
34,59,
37,3,
23,63,
49,118,
15,139,
45,31,
12,5,
-9,3,
9,-22,
71,6,
88,30,
-18,63,
-33,18,
-1,-3,
42,33,
21,46,
-1,92,
78,56,
37,15,
9,-3,
-19,28,
-34,64,
15,85,
-1,34,
0,-24,
-4,-30,
-9,58,
-12,47,
66,14,
67,10,
39,61,
13,65,
-35,75,
50,38,
60,-24,
80,-7,
24,-2,
-43,26,
-21,-5,
59,10,
20,-28,
36,29,
82,13,
24,25,
-30,31,
-44,31,
-30,34,
16,13,
116,39,
61,10,
48,-7,
105,-10,
72,15,
8,-58,
18,-46,
8,4,
-12,9,
22,-20,
48,7,
75,44,
-4,-14,
-33,1,
-16,3,
43,38,
75,1,
57,13,
47,48,
22,-10,
49,49,
18,3,
-56,22,
-12,70,
71,9,
-15,26,
22,51,
49,1,
3,-19,
-37,55,
-6,82,
-25,53,
-10,-43,
-21,12,
-69,19,
-48,17,
-39,-42,
-54,-30,
-4,21,
10,17,
6,19,
-31,-34,
35,-37,
45,-46,
58,-98,
8,-23,
-39,-25,
-8,10,
5,0,
38,3,
-63,-2,
-96,29,
2,30,
97,26,
102,3,
-8,-51,
5,-61,
17,-17,
32,29,
-26,8,
-13,6,
-1,-9,
55,15,
1,51,
-42,31,
-16,-35,
-9,-48,
23,-36,
-11,-48,
-21,16,
-24,37,
-48,-36,
18,-19,
15,15,
11,47,
-28,19,
-71,-42,
8,-54,
95,-12,
50,28,
15,33,
29,19,
60,21,
21,54,
-19,46,
26,20,
30,16,
14,28,
30,13,
28,28,
38,34,
60,4,
34,-31,
50,-25,
61,4,
4,47,
35,34,
60,50,
77,30,
30,58,
31,47,
35,33,
90,12,
98,-5,
99,60,
43,49,
-21,72,
36,-48,
66,-21,
9,38,
-49,59,
-3,-17,
19,-3,
5,30,
4,23,
71,49,
132,111,
109,52,
83,-61,
28,-66,
53,-20,
23,5,
24,-65,
14,-17,
12,-22,
14,9,
108,-15,
78,-33,
28,12,
-5,-19,
13,-23,
22,-26,
-3,-12,
37,91,
16,53,
-12,55,
5,38,
69,80,
95,56,
24,9,
-35,-24,
0,-59,
-18,25,
58,104,
15,46,
16,89,
5,107,
20,85,
31,6,
75,-12,
82,-31,
64,33,
69,40,
6,57,
34,-17,
42,-10,
7,-20,
-42,-37,
-4,-1,
31,1,
44,21,
18,28,
39,-20,
67,66,
-8,-1,
51,-6,
64,46,
51,51,
1,69,
18,16,
54,10,
66,61,
25,14,
-7,-43,
-30,-6,
-14,29,
52,16,
79,-22,
-2,8,
-15,52,
71,28,
84,71,
47,58,
33,11,
9,-4,
30,38,
26,23,
18,83,
53,103,
30,76,
21,33,
426,89,
2292,468,
5163,1737,
5799,3165,
2942,3399,
-890,1340,
-1647,-972,
51,-1824,
1063,-1122,
383,-103,
-748,563,
-1135,657,
-846,402,
-333,208,
-89,114,
-69,28,
-4,-132,
82,-67,
146,73,
52,128,
-62,-8,
-27,-54,
65,-56,
79,-42,
-36,-27,
25,-39,
2,-1,
4,-26,
-5,-69,
42,-93,
100,-96,
140,-137,
86,-151,
75,-42,
56,114,
145,30,
118,-45,
21,-5,
-73,70,
-98,81,
-35,-29,
32,-30,
-37,-30,
-89,-8,
-109,19,
-81,7,
-38,-35,
-1,-48,
35,-51,
-10,-20,
-16,-3,
15,71,
-48,56,
-60,21,
-28,-14,
16,-57,
9,-30,
-22,-52,
-73,19,
-66,-51,
-81,-105,
-6,-25,
60,-26,
99,39,
9,16,
-39,66,
-49,59,
23,103,
1,96,
-89,120,
-82,53,
11,13,
-5,-9,
33,32,
42,30,
31,36,
13,107,
31,74,
-33,76,
-32,67,
-57,67,
-79,74,
-104,159,
-44,100,
-32,-46,
26,-67,
40,-21,
75,60,
-27,34,
-93,27,
-12,-27,
8,18,
-66,55,
-113,35,
-104,-13,
-97,-40,
-96,-8,
-47,36,
73,56,
41,-3,
51,-85,
25,-78,
65,27,
26,21,
6,-12,
-74,-14,
-20,-41,
-33,-86,
-75,-39,
-78,-65,
-17,-74,
-9,-45,
-7,82,
-57,30,
-38,15,
-61,7,
-55,-43,
-37,12,
-7,-55,
-16,-117,
-41,-72,
-33,-17,
-8,24,
-29,66,
-15,4,
-25,-11,
1,17,
34,36,
30,-29,
7,25,
-35,-4,
25,-60,
-23,-104,
-1,-28,
17,-36,
30,-91,
33,-57,
32,-89,
58,-56,
-16,-26,
7,-8,
-38,-35,
-33,10,
-60,-5,
19,-11,
84,-17,
97,-48,
62,27,
19,88,
-29,82,
-32,15,
-41,-14,
-52,-2,
12,26,
50,-5,

_________________________________

Sequence Number: 203


Printing STS0 CIR


_________________________________

-42,29,
-30,14,
-93,1,
-46,-31,
13,-29,
-36,-46,
-64,14,
-27,-2,
14,-8,
63,73,
24,51,
51,23,
-51,20,
-26,38,
16,86,
20,30,
-28,-12,
-19,-11,
10,83,
31,65,
6,53,
-1,-41,
20,25,
10,39,
29,6,
-31,-30,
-9,-22,
-8,41,
36,48,
18,20,
58,25,
20,74,
-15,51,
-2,83,
19,22,
30,7,
-9,6,
16,10,
-7,43,
-16,110,
47,66,
60,72,
46,74,
-8,12,
-12,32,
14,30,
-34,1,
-48,37,
-27,40,
39,-16,
29,-6,
2,32,
-9,27,
15,32,
-50,15,
-28,60,
-8,67,
25,70,
-14,37,
-32,74,
-12,29,
-8,6,
15,-18,
70,73,
68,45,
38,-15,
-15,-15,
31,52,
39,80,
-22,93,
-1,16,
58,19,
58,3,
-17,-31,
-40,37,
-84,82,
-36,40,
0,4,
32,-16,
10,29,
77,-4,
41,-66,
-8,-3,
73,79,
65,23,
29,47,
-18,-58,
7,-63,
13,-66,
51,54,
59,46,
16,51,
-45,25,
-43,-12,
15,5,
45,35,
30,50,
40,-9,
16,-124,
16,-56,
0,-49,
-12,-33,
-16,12,
8,33,
-64,-13,
-47,-48,
4,-74,
44,15,
26,6,
71,-14,
12,-51,
-42,-11,
41,32,
42,38,
23,-20,
27,-18,
-11,21,
-56,18,
-23,-1,
27,-18,
-16,-37,
4,-3,
9,-8,
-36,-44,
-22,-7,
-49,62,
13,112,
31,18,
-30,48,
15,45,
8,64,
79,52,
22,69,
20,39,
25,-10,
-9,-9,
28,69,
55,95,
61,60,
-21,72,
-36,-45,
-26,-44,
5,9,
-15,64,
5,77,
-8,39,
21,-5,
48,42,
-67,24,
-65,32,
-43,-32,
-20,-41,
-24,-4,
-102,33,
-61,-2,
-29,43,
13,23,
10,39,
26,-3,
60,36,
2,40,
-62,119,
-47,76,
-23,-3,
37,-31,
68,33,
37,42,
47,13,
48,12,
86,10,
68,-11,
-21,5,
-57,15,
-29,-25,
8,13,
18,79,
20,60,
17,36,
31,25,
-67,29,
-65,1,
-29,40,
-18,-12,
-19,16,
41,-5,
18,-1,
-15,-9,
45,8,
44,-24,
54,37,
22,78,
70,43,
81,25,
17,14,
7,9,
43,11,
71,-61,
7,-25,
14,53,
-63,58,
-25,-24,
10,-45,
70,3,
37,71,
-15,-7,
-33,2,
-20,29,
-22,53,
-58,-28,
-112,-21,
8,-10,
61,10,
34,34,
-33,3,
-44,64,
-38,30,
-65,5,
27,59,
86,36,
61,74,
1,1,
-44,-21,
-29,-17,
34,-38,
23,46,
28,43,
11,1,
-33,7,
-9,-59,
-24,-25,
7,12,
48,-40,
-27,-129,
25,-58,
48,-11,
33,-13,
79,14,
66,46,
1,48,
-28,5,
-16,-36,
18,-2,
51,-13,
14,28,
33,73,
53,66,
18,61,
30,68,
6,46,
1,8,
52,12,
28,-7,
-57,-6,
4,20,
37,-30,
6,-44,
-2,14,
20,88,
66,48,
43,-20,
49,9,
-2,-19,
41,15,
-3,-1,
-26,29,
-14,66,
-21,60,
30,33,
-1,-15,
-17,64,
40,39,
58,48,
74,32,
78,16,
-10,-6,
-39,40,
0,-52,
25,-7,
6,21,
-12,9,
-9,32,
-7,86,
-45,21,
-33,4,
0,20,
43,56,
-1,76,
-23,78,
-31,11,
2,-7,
28,-35,
0,-40,
-7,2,
-29,48,
-8,62,
-78,32,
-56,3,
-4,63,
89,3,
60,-11,
33,11,
1,52,
9,77,
5,48,
37,39,
6,50,
20,71,
13,51,
87,51,
78,75,
66,40,
17,19,
37,82,
59,31,
47,25,
72,47,
68,48,
75,-2,
72,6,
-30,13,
-50,-30,
33,-5,
53,-21,
52,5,
-19,-5,
-65,59,
-43,109,
3,75,
-35,33,
-12,-23,
17,10,
35,-33,
-68,-32,
-52,58,
-22,51,
24,45,
22,37,
-33,41,
-26,76,
-11,23,
46,40,
39,28,
-7,-44,
26,-15,
22,34,
-2,58,
-2,23,
-9,-26,
34,-10,
0,28,
-10,14,
40,7,
43,-1,
41,42,
40,-11,
2,-40,
7,-34,
35,3,
14,13,
-172,-366,
-914,-2042,
-1938,-5369,
-1453,-6965,
521,-5174,
1790,-539,
917,2176,
-834,1685,
-1320,365,
-350,-95,
811,115,
1305,293,
986,138,
358,4,
26,-62,
-11,8,
-26,58,
-42,5,
-29,-32,
-52,-39,
-83,43,
-22,116,
-12,94,
-44,56,
-30,58,
-32,58,
19,80,
19,107,
-20,124,
-98,73,
-229,105,
-264,153,
-220,100,
2,77,
35,56,
-106,46,
-163,138,
-110,150,
68,14,
116,55,
117,134,
61,146,
20,139,
18,103,
30,58,
35,69,
22,128,
117,82,
91,10,
22,-33,
5,-12,
-35,12,
29,28,
-12,-19,
-46,15,
-3,76,
32,82,
57,141,
41,136,
-1,61,
-54,30,
-33,86,
-18,90,
54,49,
41,10,
56,12,
-2,50,
-40,12,
60,28,
203,6,
236,59,
145,109,
33,86,
-12,-1,
51,23,
85,2,
114,22,
121,19,
223,26,
221,45,
89,72,
-2,89,
6,68,
60,51,
31,124,
-4,128,
-2,97,
21,7,
78,21,
50,78,
17,107,
30,97,
30,31,
115,3,
88,-2,
60,65,
24,114,
3,145,
-12,118,
49,119,
77,27,
60,11,
10,2,
51,-20,
118,97,
59,121,
105,205,
164,164,
88,149,
-41,121,
-103,99,
-118,87,
-102,34,
6,49,
111,-44,
58,-16,
-31,4,
-121,27,
-70,30,
-13,19,
7,-12,
37,-18,
111,70,
101,74,
16,67,
28,24,
20,-22,
110,-13,
91,59,
129,81,
132,26,
160,18,
141,32,
46,2,
64,-15,
80,-58,
53,28,
-34,113,
28,102,
35,25,
19,4,
5,40,
34,63,
65,34,
29,4,
103,62,
41,45,
-51,33,
-39,119,
16,61,
60,7,
75,127,
17,121,

_________________________________


Printing STS1 CIR


_________________________________

-19,56,
-4,14,
-21,24,
-13,90,
43,33,
-6,15,
-20,32,
-27,12,
3,63,
34,85,
49,74,
22,39,
78,-5,
104,7,
70,37,
4,32,
4,11,
12,9,
-20,3,
16,-31,
52,-8,
4,28,
18,73,
35,-3,
55,-8,
28,28,
-34,44,
1,91,
14,66,
57,93,
50,82,
32,43,
6,16,
61,17,
111,43,
58,16,
8,-2,
-31,10,
-30,33,
71,-18,
95,47,
8,77,
-52,43,
-18,27,
-26,-32,
-19,-36,
23,15,
-9,45,
3,33,
13,46,
-61,15,
17,45,
52,32,
42,54,
20,83,
17,25,
18,71,
-7,45,
-62,6,
-19,1,
52,-36,
3,-33,
12,-19,
-22,-32,
15,29,
64,68,
73,70,
56,41,
11,35,
-31,15,
-27,-20,
-2,-2,
31,51,
7,40,
26,27,
21,15,
32,-17,
6,13,
9,51,
22,44,
45,0,
79,-51,
82,-37,
88,-4,
56,-6,
5,43,
-8,83,
85,47,
52,53,
-8,87,
-15,41,
16,1,
71,9,
38,28,
22,6,
62,-29,
15,-17,
-10,-30,
1,0,
6,-7,
50,15,
11,-2,
-8,-27,
51,-34,
57,-17,
34,31,
38,50,
4,-13,
-6,-37,
87,20,
59,59,
40,56,
25,95,
36,78,
5,16,
20,38,
38,40,
62,33,
7,60,
-62,42,
-40,51,
-66,16,
-31,-18,
-26,10,
80,-11,
62,15,
10,84,
44,63,
13,68,
17,41,
33,-12,
80,-14,
103,56,
102,118,
71,81,
-21,61,
-64,2,
-33,14,
36,20,
4,55,
58,53,
28,60,
48,57,
33,38,
2,12,
-35,5,
-31,40,
-20,31,
-15,-42,
-2,-16,
-33,33,
-22,40,
-72,73,
-82,102,
-55,74,
-29,87,
-29,2,
3,-43,
67,-6,
52,76,
-34,34,
-61,20,
-6,25,
80,59,
-10,57,
-17,2,
44,62,
30,3,
7,-23,
27,-16,
100,31,
15,71,
14,128,
111,89,
75,36,
35,46,
62,62,
66,51,
16,-21,
0,13,
-2,28,
45,28,
8,69,
