-37,11,
-23,40,
-7,23,
19,-10,
17,13,
-6,17,
5,2,
-30,5,
33,72,
-13,78,
44,48,
4,20,
-7,29,
79,22,
35,22,
13,3,
-6,71,
-32,99,
-7,57,
-1,-13,
-10,-52,
40,33,
40,81,
-23,68,
-37,28,
20,-3,
10,-10,
-7,28,
-9,24,
36,24,
32,47,
46,26,
0,-1,
19,71,
34,71,
18,81,
7,5,
59,10,
19,39,
6,87,
26,96,
-6,106,
-2,88,
0,56,
21,18,
28,8,
20,20,
-2,40,
32,18,
-17,-38,
-9,-20,
24,-7,
49,-7,
69,26,
49,71,
-46,43,
7,12,
13,-7,
16,-1,
36,24,
-7,1,
1,-7,
30,28,
17,-9,
-16,15,
-4,26,
56,-19,
81,-27,
23,30,
-51,39,
-44,-16,
33,7,
30,32,
-36,-39,
17,8,
3,9,
14,86,
-31,60,
-16,2,
34,6,
34,24,
47,-45,
63,-54,
33,-8,
-53,46,
-64,79,
-14,6,
-88,-7,
-54,7,
-54,22,
-2,38,
32,6,
34,41,
10,32,
-32,23,
-297,108,
-2045,-28,
-6341,-1153,
-7482,-3102,
-4729,-4590,
1786,-1781,
5129,2161,
2368,3373,
-1571,2037,
-4234,1112,
-3828,953,
-1296,421,
565,-324,
939,-610,
243,-21,
-281,590,
-358,540,
-241,23,
143,-497,
188,-334,
267,-48,
216,44,
264,46,
364,-12,
377,-93,
293,-47,
266,9,
216,11,
86,102,
-107,84,
-226,27,
-146,-64,
5,-66,
160,-19,
77,-3,
24,35,
168,-1,
153,94,
82,182,
93,152,
173,37,
295,16,
252,85,
97,107,
5,74,
-12,33,
-5,12,
54,30,
143,133,
132,108,
19,6,
14,-87,
48,-136,
177,-81,
169,26,
137,74,
129,48,
179,15,
168,-78,
98,-51,
130,-32,
161,68,
112,76,
131,94,
143,95,
312,2,
260,-119,
129,-33,
117,76,
60,144,
30,126,
86,103,
108,87,
123,142,
259,164,
215,323,
9,561,
-194,598,
-115,256,
29,-66,
93,-163,
26,-51,
-97,-29,
-42,-77,
-230,-341,
37,-249,
183,-35,
147,169,
-21,176,
-5,35,
20,-123,
-26,-150,
-123,-160,
-92,-93,
0,41,
77,77,
133,145,
50,165,
-5,58,
4,25,
191,-53,
110,15,
7,112,
-53,3,
95,-149,
301,-179,
384,-109,
273,-13,
175,-58,
212,-39,
174,21,
87,96,
63,54,
112,34,
83,31,
60,21,
142,44,
93,57,
-21,105,
-19,220,
21,210,
56,137,
27,41,
36,38,
30,87,
17,36,
-18,-17,
4,-14,
37,2,
142,-3,
126,-17,
66,-50,
82,-69,
70,-19,
90,6,
59,65,
92,41,
76,11,
64,-19,
9,-6,
46,-11,
54,-4,
84,-1,
80,-31,
60,-34,
95,-14,
78,13,
33,2,
95,-2,
76,-18,
43,16,
57,39,
101,-33,
84,-37,
118,-63,
75,10,
17,29,

_________________________________

Sequence Number: 77


Printing STS0 CIR


_________________________________

29,-46,
77,-34,
-7,-5,
23,-10,
40,-110,
78,-77,
65,7,
1,3,
18,14,
18,9,
-38,37,
25,24,
-14,1,
26,10,
25,-9,
35,40,
25,0,
-4,-31,
23,-51,
-6,-30,
8,-17,
-63,-30,
19,-47,
-63,2,
-112,-34,
-29,17,
62,-14,
71,-28,
8,-42,
19,-7,
26,-75,
52,-65,
-30,-39,
-9,7,
23,9,
60,-28,
10,-71,
48,-61,
-19,-26,
-64,-49,
-8,-14,
108,1,
81,67,
51,69,
4,47,
-25,94,
54,6,
-3,-53,
16,-55,
17,-57,
-10,19,
-36,89,
5,45,
5,20,
8,85,
15,97,
-46,70,
33,-53,
26,-68,
17,23,
79,59,
62,42,
-27,20,
-26,-37,
-27,75,
-5,32,
46,36,
48,-2,
-18,14,
20,71,
-24,56,
-2,53,
-75,44,
45,14,
79,-8,
53,-2,
12,-5,
-24,5,
-8,23,
53,-6,
83,-51,
46,15,
50,8,
1,41,
4,46,
15,24,
-8,23,
-6,11,
-47,-15,
2,-41,
-10,41,
25,99,
38,74,
82,92,
19,56,
-18,84,
5,52,
17,-21,
-2,-17,
-43,23,
-22,2,
23,79,
39,-3,
23,2,
-28,-5,
-66,-58,
2,2,
56,26,
108,95,
86,52,
-17,-5,
-60,-5,
22,-13,
72,-9,
-20,19,
-34,-12,
-56,-78,
-28,-54,
48,23,
69,34,
-33,60,
-41,43,
-58,77,
4,-23,
-22,24,
-69,40,
-23,8,
-34,16,
-30,2,
45,64,
65,100,
-16,131,
41,128,
10,35,
10,-10,
19,-32,
29,29,
88,33,
71,50,
-40,92,
-50,70,
17,101,
53,109,
-24,62,
28,-24,
56,22,
115,102,
69,64,
24,6,
85,39,
88,67,
38,76,
-11,24,
0,4,
-19,-34,
48,13,
92,45,
78,72,
23,133,
-44,91,
21,33,
41,13,
-13,-6,
-16,-21,
40,13,
36,-11,
-19,-12,
-33,16,
-86,57,
-3,88,
81,95,
80,41,
93,-18,
112,24,
42,14,
108,30,
45,-17,
23,16,
28,71,
31,105,
-69,78,
-15,-1,
40,-29,
13,55,
42,69,
15,46,
39,-29,
37,-53,
10,-6,
26,26,
78,43,
16,46,
23,66,
19,43,
-20,69,
-12,34,
-14,-71,
11,-5,
0,84,
46,80,
86,53,
94,64,
14,69,
-44,76,
-47,-20,
-24,-50,
0,-27,
-26,53,
-29,29,
-29,59,
-67,82,
24,-10,
-36,-77,
-54,-32,
-38,-15,
14,-51,
-10,47,
-25,97,
14,39,
61,-38,
-37,-76,
-23,-21,
-18,24,
25,62,
34,20,
16,22,
-18,12,
23,-22,
16,5,
5,-8,
43,-20,
0,13,
30,43,
14,42,
3,53,
-6,-23,
-5,-75,
17,-35,
-29,-47,
-4,-40,
2,78,
-43,108,
-58,74,
27,31,
38,2,
40,20,
28,2,
38,59,
13,32,
22,28,
52,45,
98,27,
37,-5,
76,50,
7,90,
-13,82,
-58,-35,
-27,-56,
-5,-41,
3,-39,
18,-6,
-14,-6,
-35,16,
-18,-26,
34,-2,
9,19,
14,140,
29,84,
41,64,
25,31,
-1,30,
3,44,
2,82,
-60,51,
16,22,
35,-29,
78,-43,
36,36,
-60,-56,
-26,-32,
7,-35,
-12,-3,
-32,3,
63,54,
59,-13,
1,-11,
46,51,
45,45,
70,17,
10,-2,
52,77,
3,22,
-9,27,
2,26,
2,8,
-13,-28,
-6,4,
18,-19,
5,54,
22,-13,
17,2,
25,19,
46,41,
36,-12,
53,37,
40,58,
42,94,
39,47,
37,11,
22,-42,
9,10,
0,25,
-46,37,
-16,4,
10,-47,
63,-54,
26,-14,
-55,94,
-33,87,
-15,69,
-21,21,
-7,50,
-18,85,
29,85,
26,16,
43,-18,
-50,-59,
-16,-85,
24,-70,
46,25,
-5,7,
-86,0,
-56,-7,
-16,-17,
55,-1,
22,20,
36,18,
26,49,
10,40,
22,49,
73,54,
-3,8,
-70,12,
-61,-8,
-13,-4,
69,39,
91,43,
14,53,
-10,24,
-10,44,
32,16,
53,-40,
-35,-48,
-22,25,
21,20,
121,25,
58,57,
9,44,
-122,185,
-772,998,
-2443,2783,
-4277,3835,
-4310,2496,
-1655,-649,
1233,-2259,
1891,-1272,
604,523,
-656,1650,
-789,1632,
-81,829,
352,-80,
292,-526,
17,-240,
70,175,
101,346,
-64,275,
-158,-7,
-161,-258,
30,-319,
93,-131,
150,-45,
131,2,
129,-80,
167,-183,
167,-145,
115,-57,
111,62,
161,139,
122,201,
19,113,
-60,2,
-30,-112,
15,-85,
72,40,
95,103,
91,12,
23,-43,
37,-90,
69,-109,
119,-138,
71,-86,
32,-59,
84,7,
115,-96,
104,-154,
101,-178,
75,-48,
26,50,
117,86,
128,74,
61,11,
41,-2,
-14,-13,
48,-19,
77,-27,
63,38,
51,10,
42,10,
64,-25,
34,-30,
20,-3,
-5,-13,
33,-65,
75,-161,
124,-153,
123,-124,
141,-105,
68,-26,
30,12,
81,-52,
75,-106,
129,-76,
84,-70,
20,-39,
33,-49,
129,43,
135,163,
146,104,
60,-63,
4,-86,
68,-80,
-51,14,
-126,30,
-102,-34,
-27,-34,
75,-9,
76,74,
66,100,
89,39,
67,-20,
89,57,
86,124,
89,146,
104,81,
157,-16,
143,-82,
42,-23,
-4,25,
-31,1,
63,-31,
83,18,
97,22,
122,50,
132,-55,
76,-105,
49,-141,
66,-106,
78,-92,
112,-74,
28,-34,
7,-7,
63,1,
75,-73,
54,-7,
38,31,
9,43,
-48,-4,
-54,-21,
41,-38,
121,29,
115,29,
44,26,
99,22,
86,35,
54,33,
22,28,
16,10,
54,-50,
64,9,
-5,-32,
-32,-36,
-26,-74,
48,-64,
110,-56,
103,-33,
96,-6,
111,-34,
41,-25,
-3,-10,
115,57,
103,48,
49,-47,
36,-41,
46,12,
-17,-48,
2,-53,
17,-40,
-17,-51,
12,-60,
15,-87,
45,-127,
49,-74,

_________________________________


Printing STS1 CIR


_________________________________

-8,86,
-8,30,
-18,49,
-27,77,
-28,57,
-11,60,
12,20,
-32,5,
9,-11,
27,38,
18,-11,
1,-36,
-21,-35,
42,-48,
65,14,
0,-5,
-31,-19,
-29,-14,
12,1,
55,55,
7,3,
17,-62,
19,-4,
-23,32,
22,67,
23,61,
0,-8,
2,-118,
14,-64,
45,53,
-53,97,
-61,72,
-21,-21,
-60,21,
-61,35,
-68,25,
-28,44,
3,19,
36,52,
30,102,
28,-3,
4,-67,
-40,-50,
21,-11,
72,28,
36,46,
10,49,
0,35,
0,19,
-33,-24,
34,-43,
41,55,
41,56,
20,9,
-60,-10,
-49,-56,
-79,-57,
-21,-20,
16,23,
-14,-18,
-39,19,
28,-3,
5,4,
-2,17,
31,24,
34,24,
-36,-6,
-41,-46,
11,-55,
35,-53,
-47,-56,
-2,-4,
51,4,
51,57,
81,78,
32,50,
-56,-36,
-84,-59,
14,34,
25,69,
4,94,
15,81,
14,-9,
62,-33,
42,-4,
16,45,
0,62,
35,-3,
22,-22,
22,-38,
33,-20,
-5,-1,
49,-55,
28,-75,
52,-56,
42,38,
37,56,
38,79,
40,-3,
38,-37,
32,-14,
12,-22,
35,46,
65,-11,
5,-11,
31,-41,
-39,-53,
53,-7,
58,-26,
64,-17,
86,31,
3,65,
-68,3,
-6,-21,
61,-40,
67,3,
90,-55,
34,-41,
30,0,
31,-9,
-25,15,
-25,-47,
37,-58,
41,-37,
-16,2,
-28,-21,
7,6,
46,9,
-15,-13,
-16,-43,
30,28,
28,4,
5,-65,
-13,-84,
-2,-37,
7,50,
25,-15,
24,-64,
40,-100,
76,-77,
46,-31,
6,-32,
34,13,
63,-10,
16,-34,
-20,-33,
-79,39,
-15,24,
68,-15,
48,14,
-19,25,
-56,27,
-30,36,
-59,-52,
38,-115,
41,-114,
65,-25,
42,25,
77,14,
38,-6,
17,-21,
12,-18,
0,31,
33,38,
23,40,
16,36,
36,-19,
42,18,
8,32,
-27,8,
-21,2,
-36,-42,
-58,12,
-91,90,
-68,19,
-3,7,
-5,-6,
-22,8,
-18,10,
31,-28,
1,-11,
-11,-25,
41,-38,
23,-69,
64,-31,
118,4,
94,-58,
55,-66,
-7,20,
9,66,
-17,80,
6,49,
59,43,
1,15,
-38,-44,
-57,-76,
27,-17,
26,7,
27,74,
54,28,
84,-3,
-25,-31,
-40,-50,
-24,-70,
11,0,
52,11,
14,-17,
25,-14,
43,-29,
46,-54,
64,-69,
55,-63,
22,-1,
2,-12,
44,65,
21,10,
45,-5,
48,0,
28,-50,
38,7,
5,36,
-20,3,
-57,-21,
-58,-38,
-19,-21,
35,15,
6,18,
13,22,
33,-29,
-16,7,
22,-16,
63,31,
56,57,
57,56,
66,140,
15,75,
-45,0,
15,-13,
61,-1,
50,6,
59,8,
46,32,
21,50,
-76,14,
-37,-11,
-28,61,
22,42,
33,-19,
-20,-56,
31,19,
41,77,
30,36,
-49,-32,
-44,23,
-82,38,
-10,5,
41,27,
-18,7,
-3,53,
-7,35,
-4,33,
31,2,
49,22,
0,66,
-40,65,
-64,68,
-66,31,
-91,11,
-54,37,
34,12,
105,21,
71,46,
17,-42,
-19,-128,
-25,5,
15,85,
30,82,
69,46,
96,70,
51,80,
13,49,
-23,60,
-2,32,
-28,35,
-123,26,
-109,7,
-25,-42,
77,-54,
142,-22,
64,27,
-36,54,
-63,50,
-37,44,
25,32,
60,-16,
60,-32,
25,-2,
12,-30,
-15,-41,
-31,-30,
-36,-85,
-40,-43,
-62,46,
-8,45,
45,41,
49,3,
32,-1,
71,52,
12,75,
59,60,
106,89,
84,36,
61,11,
37,22,
-16,34,
-27,32,
-10,15,
4,41,
39,18,
5,26,
-10,34,
-24,-19,
15,-36,
-46,36,
-45,67,
22,101,
62,30,
-1,-13,
-59,-51,
-14,-30,
-40,13,
-23,0,
-13,12,
26,-41,
69,-6,
24,-32,
-35,19,
-61,21,
-41,-24,
25,-3,
71,-34,
23,-7,
6,15,
41,-7,
22,-17,
0,-34,
0,-35,
33,-35,
79,-29,
29,-24,
14,-80,
9,-69,
49,0,
51,6,
22,-12,
46,-24,
53,-29,
19,-21,
-123,130,
-842,860,
-2451,2297,
-4044,3072,
-3691,1610,
-1210,-1007,
801,-2210,
696,-1175,
-332,674,
-698,1767,
-250,1653,
111,779,
59,-3,
-46,-209,
159,-5,
391,368,
332,533,
55,390,
-180,88,
-209,-99,
-11,-126,
130,-145,
112,-137,
42,-93,
18,-43,
-33,32,
6,-19,
52,-121,
100,-133,
112,-8,
118,124,
70,173,
55,45,
91,-85,
79,-152,
147,-40,
131,-42,
144,-12,
104,15,
50,-7,
53,-64,
42,-120,
59,-93,
14,-27,
12,-7,
26,-45,
26,-81,
-8,-60,
-24,-79,
39,-71,
89,-8,
134,14,
100,22,
90,2,
49,-3,
56,9,
72,-31,
75,-33,
94,60,
130,77,
113,21,
56,20,
-6,89,
-4,28,
68,25,
140,-11,
98,-26,
114,46,
15,8,
28,-13,
17,-101,
44,-113,
36,-89,
36,-11,
81,-11,
-17,-45,
-66,-131,
-39,-199,
33,-103,
-18,-19,
11,48,
90,61,
132,11,
90,-15,
81,-45,
87,-114,
80,-99,
7,-22,
-24,8,
-9,-14,
1,-51,
-8,-62,
40,-39,
45,0,
15,2,
-25,-18,
-41,1,
-21,-14,
-21,-14,
20,-43,
78,-81,
122,-30,
130,67,
115,44,
38,56,
-51,-3,
-62,15,
-37,0,
-17,-93,
26,-112,
8,-69,
11,25,
41,86,
85,22,
112,-24,
20,-60,
13,-5,
-2,18,
74,15,
74,23,
101,44,
38,39,
42,24,
44,4,
10,25,
85,63,
87,35,
55,-13,
58,30,
80,41,
40,20,
24,-28,
16,16,
21,-2,
59,2,
90,64,
107,52,
111,50,
18,36,
-11,22,
11,39,
73,1,
84,-56,
35,-22,
29,-6,
44,-14,
78,-22,
75,-28,
64,9,
50,7,
36,-8,
-48,25,
-21,52,
23,11,

_________________________________

RX Timestamp: 383524455591

Clock Offset: 4080.105 Hz, -0.511 ppm

RX Timestamp: 386728278412

Clock Offset: 5445.099 Hz, -0.682 ppm

Sequence Number: 121


Printing STS0 CIR


_________________________________

18,-1,
15,15,
-15,33,
-64,-11,
-32,-2,
-6,-78,
47,-50,
61,59,
32,58,
92,19,
-66,-5,
-61,-14,
-16,37,
-11,10,
32,52,
42,-8,
-11,45,
41,33,
-9,-15,
4,-35,
12,-20,
-11,-63,
76,-10,
37,48,
-2,58,
-55,52,
-50,60,
-15,29,
20,43,
44,-38,
36,-2,
13,-9,
-28,13,
-46,-30,
23,-26,
-35,-3,
10,-16,
-1,-6,
4,-5,
38,84,
12,27,
-19,38,
27,9,
53,47,
17,8,
10,30,
-51,3,
-36,64,
-11,15,
17,0,
70,6,
48,60,
35,82,
20,-15,
-22,-2,
-5,-27,
58,15,
51,-35,
55,10,
8,4,
7,-30,
-25,-39,
-9,12,
-25,19,
8,6,
21,-11,
20,-6,
34,33,
41,37,
70,-4,
79,-5,
68,56,
52,38,
38,3,
40,-55,
-6,-52,
32,-22,
79,-40,
11,-39,
-6,-21,
32,9,
1,-5,
21,-32,
61,39,
71,32,
20,85,
-16,17,
-82,19,
6,-34,
113,25,
67,37,
25,-27,
-16,29,
-32,-15,
6,-53,
9,-18,
5,-20,
21,7,
4,59,
-13,-4,
-57,-55,
-82,-72,
32,-96,
107,21,
28,2,
-42,0,
53,-38,
67,-36,
-31,-38,
-22,-17,
-21,7,
-5,-5,
39,4,
42,39,
19,21,
-12,-13,
14,2,
34,-62,
58,50,
124,58,
56,38,
56,-24,
21,25,
56,26,
27,13,
37,9,
41,-28,
39,-9,
-11,23,
5,12,
17,27,
-42,-10,
5,14,
-1,33,
4,-6,
-5,-5,
27,-22,
-17,-18,
-27,31,
47,-6,
5,-67,
65,-9,
34,23,
-2,-23,
-26,1,
19,0,
111,29,
-16,19,
16,21,
10,23,
5,39,
48,7,
-13,6,
47,67,
38,70,
41,-1,
-20,-10,
-26,-5,
25,15,
-4,37,
9,25,
-5,32,
23,52,
99,77,
75,64,
16,18,
52,42,
38,-31,
42,-12,
74,-32,
38,83,
85,73,
19,-2,
-26,-16,
-39,32,
10,-5,
29,26,
47,49,
77,16,
39,20,
51,59,
37,13,
20,7,
15,-29,
78,-72,
49,45,
42,88,
21,26,
23,0,
4,-37,
9,34,
41,29,
57,17,
2,18,
-34,-42,
-19,-6,
-51,-34,
-1,53,
-6,123,
38,34,
26,25,
-4,-42,
-48,9,
14,-2,
20,41,
9,-10,
41,-9,
-31,6,
-23,24,
18,19,
55,-34,
62,-3,
55,15,
-6,-6,
-66,23,
27,21,
-14,6,
-2,12,
-13,12,
37,30,
17,9,
-32,-2,
-3,-13,
-9,32,
-25,50,
-24,5,
-41,-28,
4,-33,
24,-37,
-23,-27,
8,-51,
-42,8,
-43,42,
-40,8,
-5,62,
14,-15,
-17,-30,
31,-36,
45,3,
5,26,
30,28,
41,84,
15,93,
62,56,
38,34,
47,-25,
85,-25,
58,29,
52,27,
27,93,
74,45,
76,31,
35,-10,
24,22,
51,2,
66,4,
16,10,
31,11,
-9,-41,
15,-29,
-9,-43,
-32,-43,
38,-52,
19,24,
64,16,
-5,-19,
-95,-24,
-77,-5,
-3,21,
32,44,
15,22,
1,0,
-26,36,
-2,8,
55,-35,
-37,-22,
13,20,
33,14,
33,26,
-29,96,
-39,57,
11,-50,
30,-60,
47,-13,
-38,34,
-16,10,
-57,-29,
4,0,
2,-23,
-8,2,
-44,-44,
-19,4,
-67,-26,
7,3,
47,17,
102,116,
32,70,
35,77,
-18,43,
-33,34,
-71,-11,
-40,1,
-19,1,
24,-28,
-10,34,
-17,-25,
64,32,
71,14,
63,14,
46,74,
13,87,
41,54,
86,39,
76,-32,
57,-31,
10,-74,
23,-9,
21,-11,
-4,33,
16,12,
17,6,
-35,59,
-5,-20,
2,19,
-33,-15,
-32,-16,
14,42,
14,39,
74,65,
11,51,
42,-21,
4,53,
-15,19,
5,14,
45,-2,
28,-38,
16,-10,
-28,34,
15,74,
27,41,
0,11,
-29,-12,
-33,-4,
-45,12,
5,-52,
11,28,
24,3,
15,18,
24,23,
3,22,
11,39,
-15,-15,
13,-79,
458,-858,
3152,-4731,
5603,-6405,
6873,-5646,
7407,-1867,
575,4806,
-4522,5002,
-3129,563,
574,-3061,
2601,-4484,
1506,-3066,
-184,-633,
-745,869,
-351,1020,
-74,237,
-191,-475,
7,-666,
464,-191,
465,288,
252,280,
-107,215,
-369,-2,
-310,39,
-287,169,
-122,289,
-60,256,
-159,379,
-241,171,
-281,-70,
-145,-259,
-27,-290,
51,-57,
57,265,
97,319,
-1,59,
-58,-33,
-97,0,
-96,81,
-97,119,
-105,160,
-143,215,
-204,127,
-147,149,
-23,49,
54,110,
45,225,
-59,333,
-50,340,
-110,180,
-242,-52,
-81,-61,
-10,17,
49,135,
42,288,
-10,159,
-143,76,
-127,64,
-184,60,
-108,82,
-35,65,
7,-29,
-54,-29,
-62,-24,
-43,-35,
-121,116,
-114,344,
49,145,
17,59,
-114,72,
-123,-53,
-26,80,
-66,168,
-153,267,
-146,309,
-117,379,
-106,214,
-230,27,
-315,-132,
-226,-121,
-151,-38,
-56,124,
1,78,
62,-5,
98,43,
209,56,
185,185,
33,128,
-144,9,
-82,-136,
-42,-48,
-28,66,
-35,50,
18,-80,
40,-244,
41,-157,
-5,-11,
-122,165,
-51,306,
99,141,
73,90,
22,68,
-98,70,
-224,18,
-186,17,
-56,243,
-65,460,
-90,496,
-84,221,
-92,181,
-166,181,
-140,173,
-87,41,
-27,-44,
-57,65,
34,110,
26,70,
-35,57,
128,-53,
223,31,
220,41,
35,29,
-101,49,
-127,48,
-107,46,
-102,60,
-31,31,
-14,50,
-72,64,
-81,125,
-86,117,
-54,19,
-28,4,
-59,-34,
-74,6,
-21,49,
-13,60,
-119,130,
-108,80,
-89,72,
-33,32,
9,68,
4,79,
-14,35,
-43,77,
-24,42,
0,42,
26,70,
25,118,
-26,147,
-18,170,
-72,104,
-51,127,
-66,123,
-47,119,
-26,52,
-94,10,
-99,62,
-1,19,
0,17,

_________________________________


Printing STS1 CIR


_________________________________

54,16,
55,9,
43,-31,
65,35,
27,-30,
-35,-6,
-29,1,
21,7,
4,65,
2,16,
21,8,
11,28,
20,16,
26,-15,
-39,-9,
10,-16,
72,21,
-23,35,
-41,89,
-42,0,
-31,-12,
6,-11,
31,9,
27,19,
-3,7,
-38,35,
-30,12,
18,-27,
19,-9,
31,-9,
-1,-37,
30,10,
49,5,
66,44,
69,48,
34,53,
13,37,
-19,-19,
8,56,
-46,36,
10,37,
30,21,
-6,23,
-15,39,
-36,28,
-33,7,
-6,16,
53,32,
27,7,
33,11,
64,28,
20,9,
-2,20,
0,-6,
-25,-32,
28,33,
44,35,
-17,60,
-13,4,
-13,-23,
-30,6,
45,43,
-4,17,
14,30,
-28,34,
12,0,
35,0,
-9,-4,
-18,-15,
-17,-41,
-5,-11,
-36,29,
21,-17,
19,-1,
41,34,
3,31,
-24,36,
39,74,
16,56,
31,30,
4,29,
-4,-31,
56,-20,
59,-6,
44,-5,
-12,92,
-28,72,
61,-70,
53,-55,
71,16,
31,90,
-32,84,
-9,31,
-2,0,
4,7,
32,60,
24,47,
27,4,
19,-16,
45,50,
27,61,
-11,32,
-13,45,
-12,-34,
15,14,
5,54,
70,108,
48,38,
-6,3,
4,14,
7,-10,
53,-22,
37,16,
32,-42,
3,-1,
15,9,
8,-10,
-25,-29,
31,46,
39,84,
-21,35,
-1,-17,
-53,12,
-12,47,
-27,13,
-6,36,
-15,64,
13,26,
10,-1,
46,17,
36,31,
31,12,
-27,38,
-28,64,
4,51,
-25,27,
33,29,
42,7,
100,-9,
64,-28,
30,18,
7,46,
38,62,
3,60,
-11,57,
24,48,
53,46,
72,10,
-2,-9,
26,28,
-24,62,
19,77,
28,58,
49,4,
54,17,
34,77,
8,75,
26,26,
25,16,
29,-20,
23,-3,
-14,19,
-64,32,
-51,-24,
-16,-15,
-63,7,
-27,112,
-36,96,
15,47,
10,26,
31,31,
-17,3,
-31,-24,
-39,-15,
36,29,
40,30,
41,20,
33,6,
-3,30,
-18,-9,
-2,2,
2,30,
-43,72,
-51,8,
-18,2,
14,21,
10,-12,
60,5,
13,20,
-9,40,
-47,10,
-42,31,
1,33,
19,11,
8,0,
38,-14,
-22,-58,
27,8,
52,68,
5,-4,
37,-22,
44,-46,
24,3,
5,28,
-7,-5,
23,34,
17,21,
49,30,
41,71,
28,51,
9,-24,
-7,-19,
-35,-57,
34,1,
29,21,
14,62,
-10,1,
21,31,
9,56,
-20,16,
-12,55,
10,44,
-22,14,
-27,12,
22,-7,
-26,16,
-15,26,
48,47,
68,67,
5,39,
-27,15,
7,-39,
-10,-29,
-22,16,
49,7,
17,1,
23,29,
9,41,
29,35,
6,34,
10,19,
-18,37,
-4,42,
-49,4,
-29,-35,
38,-12,
42,44,
49,82,
-16,38,
-86,26,
-87,-14,
-5,43,
53,84,
60,57,
-3,63,
27,51,
1,32,
-5,76,
-33,17,
-29,6,
26,-2,
45,34,
47,95,
-13,113,
-41,82,
-79,23,
-7,42,
36,57,
84,32,
72,10,
37,-10,
-16,25,
-1,26,
23,21,
36,6,
7,-24,
-37,-81,
6,-34,
40,-5,
22,-1,
64,-8,
26,-6,
68,14,
65,6,
-1,41,
39,-13,
52,57,
33,80,
2,49,
37,40,
19,31,
0,31,
70,69,
25,100,
32,103,
63,-9,
50,2,
57,8,
-5,19,
31,30,
26,52,
4,85,
-14,31,
18,50,
31,19,
24,11,
52,45,
22,24,
17,-29,
-1,-8,
-10,25,
51,34,
59,8,
36,45,
45,83,
23,0,
52,-33,
26,10,
14,30,
3,-12,
13,17,
6,74,
-21,48,
-15,-15,
27,-21,
4,38,
64,74,
92,28,
55,21,
20,7,
-14,46,
10,48,
18,48,
-4,42,
-2,-19,
-14,-16,
-3,42,
2,53,
14,19,
-1,14,
-24,-22,
48,-27,
109,-3,
64,-1,
26,31,
52,-11,
40,21,
50,36,
25,67,
17,34,
23,-20,
15,5,
33,-13,
445,-810,
2926,-4225,
5440,-6171,
6817,-5221,
6011,-465,
615,5042,
-1938,4781,
-300,490,
1432,-3213,
1209,-4190,
127,-2406,
-102,-373,
84,511,
-47,254,
-500,-386,
-741,-807,
-261,-820,
372,-569,
265,85,
173,211,
-72,353,
-67,357,
-114,393,
-99,156,
-167,-24,
-61,-56,
6,148,
-89,230,
-256,159,
-248,21,
-121,-5,
-24,44,
-37,204,
-140,245,
-22,61,
-39,3,
-121,54,
-147,92,
-161,186,
-122,98,
-177,191,
-264,287,
-204,269,
-63,154,
-80,122,
-122,104,
-43,181,
15,183,
11,88,
-96,115,
-25,0,
26,31,
21,259,
-83,274,
-75,239,
-33,173,
-68,183,
-114,149,
-129,39,
-100,16,
-88,-23,
-42,-69,
-62,-122,
-50,-111,
-34,-81,
-130,-7,
-18,14,
-35,-18,
-13,34,
-61,167,
-61,267,
2,148,
18,122,
51,78,
91,96,
101,175,
200,329,
190,403,
65,302,
-101,174,
-123,151,
-64,225,
36,138,
31,123,
-159,141,
-143,130,
-32,81,
38,88,
84,192,
115,111,
116,132,
52,86,
72,86,
131,107,
185,154,
197,172,
98,99,
-30,-16,
-37,1,
-3,51,
-90,215,
-192,164,
-209,22,
-170,-25,
-44,46,
49,46,
149,11,
111,-42,
117,77,
20,131,
-39,92,
-95,72,
-91,-7,
-113,-23,
-119,-34,
-37,-13,
-115,9,
-23,90,
-28,132,
-73,76,
-189,27,
-95,-63,
-35,-40,
-15,72,
12,51,
18,76,
20,79,
-21,95,
-40,79,
-147,91,
16,88,
56,47,
-42,86,
-55,48,
-8,-7,
-9,15,
-35,73,
13,75,
3,81,
-20,30,
-80,29,
-69,11,
-35,37,
-14,95,
-17,101,
3,120,
10,6,
22,-5,
38,3,
-12,42,
-37,84,
-37,50,
-4,115,
-1,113,
-80,71,
-83,-1,
-56,80,
-40,90,
-9,108,

_________________________________

Sequence Number: 122


Printing STS0 CIR


_________________________________

3,0,
32,-5,
5,-14,
-38,33,
-55,33,
-34,42,
-30,3,
-60,26,
-31,27,
39,2,
63,73,
-3,52,
-13,23,
10,-23,
9,14,
3,-58,
21,-61,
52,9,
-1,54,
-49,46,
-6,43,
15,11,
10,24,
-12,32,
7,45,
54,-22,
-34,-34,
-48,28,
10,101,
-1,32,
-27,-18,
10,-14,
37,-35,
4,-5,
-1,-22,
-15,-6,
-19,0,
-30,10,
-16,81,
-7,14,
-12,12,
-37,52,
-7,65,
-17,71,
42,68,
37,21,
34,68,
39,41,
42,-7,
-12,-12,
8,24,
-8,6,
16,-13,
-43,-24,
-55,26,
-35,92,
-70,37,
-14,-26,
-10,21,
-58,50,
-19,31,
18,83,
-18,72,
39,22,
24,25,
63,43,
47,29,
50,43,
28,-11,
-1,-12,
98,8,
93,12,
67,-23,
21,6,
19,44,
116,25,
95,-7,
